날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-15,000001,10.804459862905809,10.862548763835,10.79477822553565,10.852867126464844,50393793
2026-04-16,000001,10.843185765147934,10.872229754706074,10.717327246006954,10.736690521240234,68091460
2026-04-17,000001,10.736691026979743,10.756053379833286,10.639876492836567,10.659239768981934,72253042
2026-04-20,000001,10.659239105873894,10.717327084112704,10.610831841813708,10.707646369934082,63003366
2026-04-21,000001,10.688283192636504,10.80446007346723,10.678601555077664,10.727008819580078,80694634
2026-04-22,000001,10.727009196407272,10.736690834306216,10.601150673596443,10.630194664001465,83905399
2026-04-23,000001,10.630194791292029,10.678602058074585,10.581788447801294,10.649558067321776,64806661
2026-04-24,000001,10.630194791292029,10.678602058074585,10.57210680978642,10.649558067321776,58271012
2026-04-27,000001,10.969044022679004,11.201397780186085,10.930318396427824,11.017451286315918,340127567
2026-04-28,000001,10.998088461018057,11.094902992248535,10.959362833184224,11.094902992248535,167425883
2026-04-29,000001,11.065859352329127,11.172354601418814,11.027133723269984,11.152992248535156,137842344
2026-04-30,000001,11.13362878147644,11.230443314110351,11.09490315308124,11.123947143554688,113924162
2026-05-06,000001,11.133629000363756,11.133629000363756,10.940000854581012,10.998088836669922,121638755
2026-05-07,000001,11.007769584655762,11.027132859314168,10.939999969934844,11.007769584655762,93695806
2026-05-08,000001,10.978726162079573,11.056177418123475,10.940000534057615,10.940000534057615,79881986
2026-05-11,000001,10.930318768452564,10.949682043883085,10.804460248029564,10.920637130737305,93186521
2026-05-12,000001,10.920636968854604,10.998088222844997,10.852867352435958,10.891592979431152,102903842
2026-05-13,000001,10.891593322636316,10.920637312974971,10.756053162236237,10.7850980758667,101797392
2026-05-14,000001,10.785097558401096,10.794778272521636,10.697964668273926,10.697964668273926,79436841
2026-05-15,000001,10.697965270111574,10.756053251269714,10.61083237508255,10.63987636566162,97474176
2026-05-18,000001,10.610832593758063,10.62051423191455,10.47529242944274,10.514018058776855,85638157
2026-05-19,000001,10.484974067599229,10.572106964423948,10.484974067599229,10.514018058776855,79352913
2026-05-20,000001,10.514017574376956,10.533380849797831,10.417203967147962,10.426885604858398,74763214
2026-05-21,000001,10.436565898891796,10.455929173532716,10.34943300959116,10.35911464691162,111021108
2026-05-22,000001,10.3591155038909,10.38815949496325,10.310708236575762,10.33975315093994,95413273
2026-05-25,000001,10.33975315093994,10.41720440932743,10.301027521746196,10.33975315093994,66310295
2026-05-26,000001,10.368796798681466,10.48497368241586,10.320389532969184,10.446248054504396,83734690
2026-05-27,000001,10.417203903198242,10.504336795473694,10.378478275886016,10.417203903198242,83972718
2026-05-28,000001,10.417204281057804,10.446248271772529,10.291345756904905,10.320389747619627,90071107
2026-05-29,000001,10.310707748240176,10.581788063049316,10.281663758543406,10.581788063049316,139936780
2026-06-01,000001,10.552743470632596,10.63987636566162,10.465611498895386,10.63987636566162,95459569
2026-06-02,000001,10.63019429057525,10.746372094697753,10.591468663631677,10.727008819580078,88542842
2026-06-03,000001,10.678601994197653,10.707646908068536,10.57210674654652,10.63987636566162,82527172
2026-06-04,000001,10.562425100775108,10.620514005182086,10.42688586264518,10.475292205810549,86927083
2026-06-05,000001,10.48497378868456,10.678601930204367,10.48497378868456,10.630194664001465,100350334
2026-06-08,000001,10.620514236248964,10.746372762459169,10.610832598088528,10.67860221862793,109092646
2026-06-09,000001,10.659239490247796,10.833504354540016,10.610832224442037,10.775416374206545,114967234
2026-06-10,000001,10.71732757559502,10.988407897446749,10.71732757559502,10.959362983703612,154317639
2026-06-11,000001,10.959362886422692,11.027133427929964,10.891593268207224,10.940000534057615,115622222
2026-06-12,000001,11.0,11.25,10.880000114440918,11.239999771118164,203235546
2026-06-15,000001,11.210000038146973,11.210000038146973,10.979999542236328,11.0600004196167,154130495
2026-06-16,000001,11.050000190734863,11.119999885559082,10.90999984741211,10.9399995803833,94270804
2026-06-17,000001,10.970000267028809,10.989999771118164,10.75,10.779999732971191,96582803
2026-06-18,000001,10.739999771118164,10.770000457763672,10.520000457763672,10.520000457763672,142689316
2026-06-22,000001,10.520000457763672,10.670000076293944,10.420000076293944,10.649999618530272,126531672
2026-06-23,000001,10.649999618530272,10.90999984741211,10.630000114440918,10.710000038146973,119060407
2026-06-24,000001,10.68000030517578,10.779999732971191,10.510000228881836,10.510000228881836,112584114
2026-06-25,000001,10.470000267028809,10.59000015258789,10.40999984741211,10.420000076293944,108399905
2026-06-26,000001,10.420000076293944,10.470000267028809,10.1899995803833,10.229999542236328,123648164
2026-06-29,000001,10.220000267028809,10.31999969482422,10.020000457763672,10.239999771118164,112413978
2026-06-30,000001,10.220000267028809,10.220000267028809,10.039999961853027,10.050000190734863,111135281
2026-07-01,000001,10.050000190734863,10.18000030517578,9.989999771118164,10.15999984741211,90688982
2026-07-02,000001,10.199999809265137,10.359999656677246,10.170000076293944,10.279999732971191,100474867
2026-07-03,000001,10.289999961853027,10.399999618530272,10.18000030517578,10.289999961853027,86332664
2026-07-06,000001,10.25,10.520000457763672,10.220000267028809,10.5,106104863
2026-07-07,000001,10.460000038146973,10.510000228881836,10.350000381469728,10.470000267028809,80522115
2026-07-08,000001,10.4399995803833,10.630000114440918,10.34000015258789,10.600000381469728,95076022
2026-07-09,000001,10.550000190734863,10.59000015258789,10.43000030517578,10.489999771118164,74719101
2026-07-10,000001,10.5,10.510000228881836,10.399999618530272,10.449999809265137,95732035
2026-07-13,000001,10.420000076293944,10.550000190734863,10.380000114440918,10.539999961853027,92474624
2026-07-14,000001,10.529999732971191,10.699999809265137,10.479999542236328,10.6899995803833,119371535
2026-07-15,000001,10.649999618530272,10.869999885559082,10.630000114440918,10.84000015258789,98142155
2026-07-16,000001,10.850000381469728,10.93000030517578,10.720000267028809,10.770000457763672,80076623
2026-07-20,000001,10.75,11.0,10.739999771118164,10.979999542236328,156730393
2026-07-21,000001,10.989999771118164,11.130000114440918,10.829999923706056,10.84000015258789,175511288
2026-07-22,000001,10.8100004196167,10.979999542236328,10.770000457763672,10.979999542236328,102948394
2026-07-23,000001,10.920000076293944,11.119999885559082,10.899999618530272,11.079999923706056,109574268
2026-07-24,000001,11.09000015258789,11.18000030517578,11.09000015258789,11.100000381469728,114093292
2026-07-27,000001,11.09000015258789,11.15999984741211,11.039999961853027,11.109999656677246,95715556
2026-03-03,000002,4.75,4.78000020980835,4.659999847412109,4.670000076293945,159681704
2026-03-04,000002,4.639999866485596,4.679999828338623,4.590000152587891,4.619999885559082,117689639
2026-03-05,000002,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,96074299
2026-03-06,000002,4.670000076293945,4.71999979019165,4.650000095367432,4.71999979019165,93790470
2026-03-09,000002,4.650000095367432,4.670000076293945,4.619999885559082,4.650000095367432,92022291
2026-03-10,000002,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,63955629
2026-03-11,000002,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,77062306
2026-03-12,000002,4.659999847412109,4.679999828338623,4.630000114440918,4.650000095367432,75863123
2026-03-13,000002,4.699999809265137,4.710000038146973,4.659999847412109,4.659999847412109,116130132
2026-03-16,000002,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,90004039
2026-03-17,000002,4.679999828338623,4.760000228881836,4.659999847412109,4.699999809265137,155801601
2026-03-18,000002,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,108765302
2026-03-19,000002,4.610000133514404,4.630000114440918,4.5,4.5,140671728
2026-03-20,000002,4.510000228881836,4.53000020980835,4.329999923706055,4.340000152587891,182408676
2026-03-23,000002,4.25,4.260000228881836,4.010000228881836,4.019999980926514,212064792
2026-03-24,000002,4.090000152587891,4.110000133514404,4.019999980926514,4.090000152587891,91531266
2026-03-25,000002,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,86515580
2026-03-26,000002,4.099999904632568,4.139999866485596,4.03000020980835,4.039999961853027,84825892
2026-03-27,000002,4.010000228881836,4.070000171661377,3.9800000190734863,4.059999942779541,65723062
2026-03-30,000002,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,94848143
2026-03-31,000002,4.019999980926514,4.079999923706055,3.9800000190734863,3.990000009536743,98965738
2026-04-01,000002,4.039999961853027,4.070000171661377,3.990000009536743,4.039999961853027,106846990
2026-04-02,000002,4.010000228881836,4.019999980926514,3.910000085830689,3.920000076293945,123161080
2026-04-03,000002,3.920000076293945,3.930000066757202,3.799999952316284,3.819999933242798,103542099
2026-04-07,000002,3.799999952316284,3.819999933242798,3.759999990463257,3.809999942779541,73291118
2026-04-08,000002,3.849999904632568,3.9800000190734863,3.839999914169312,3.950000047683716,122020932
2026-04-09,000002,3.900000095367432,3.910000085830689,3.849999904632568,3.869999885559082,85780318
2026-04-10,000002,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,76262242
2026-04-13,000002,3.849999904632568,3.920000076293945,3.839999914169312,3.910000085830689,81101407
2026-04-14,000002,3.930000066757202,4.039999961853027,3.910000085830689,4.019999980926514,182275641
2026-04-15,000002,4.010000228881836,4.050000190734863,3.950000047683716,3.9700000286102295,117129943
2026-04-16,000002,3.9700000286102295,4.0,3.940000057220459,3.9600000381469727,68900633
2026-04-17,000002,3.9600000381469727,4.019999980926514,3.940000057220459,3.9600000381469727,98442449
2026-04-20,000002,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,80578596
2026-04-21,000002,3.920000076293945,3.950000047683716,3.890000104904175,3.900000095367432,72886895
2026-04-22,000002,3.920000076293945,3.920000076293945,3.859999895095825,3.880000114440918,76465405
2026-04-23,000002,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,106038485
2026-04-24,000002,3.799999952316284,3.809999942779541,3.740000009536743,3.75,90444334
2026-04-27,000002,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,79930234
2026-04-28,000002,3.7300000190734863,3.809999942779541,3.7200000286102295,3.75,91510010
2026-04-29,000002,3.759999990463257,3.890000104904175,3.759999990463257,3.869999885559082,145225546
2026-04-30,000002,3.869999885559082,3.950000047683716,3.829999923706055,3.910000085830689,165954127
2026-05-06,000002,3.940000057220459,4.03000020980835,3.890000104904175,4.010000228881836,182828692
2026-05-07,000002,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,113474585
2026-05-08,000002,3.9700000286102295,4.03000020980835,3.950000047683716,4.0,110976736
2026-05-11,000002,4.0,4.139999866485596,3.9800000190734863,4.090000152587891,193032121
2026-05-12,000002,4.070000171661377,4.159999847412109,4.019999980926514,4.099999904632568,177313907
2026-05-13,000002,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,130876733
2026-05-14,000002,3.990000009536743,4.03000020980835,3.859999895095825,3.869999885559082,125398686
2026-05-15,000002,3.869999885559082,3.880000114440918,3.759999990463257,3.7799999713897705,120434319
2026-05-18,000002,3.7799999713897705,3.7899999618530273,3.660000085830689,3.680000066757202,152337836
2026-05-19,000002,3.680000066757202,3.7300000190734863,3.670000076293945,3.7100000381469727,100110847
2026-05-20,000002,3.690000057220459,3.700000047683716,3.5899999141693115,3.5999999046325684,120442615
2026-05-21,000002,3.609999895095825,3.619999885559082,3.470000028610229,3.470000028610229,131737089
2026-05-22,000002,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,86651830
2026-05-25,000002,3.4600000381469727,3.5199999809265137,3.430000066757202,3.490000009536743,95010058
2026-05-26,000002,3.4600000381469727,3.4800000190734863,3.359999895095825,3.390000104904175,126462967
2026-05-27,000002,3.380000114440918,3.4100000858306885,3.259999990463257,3.3299999237060547,144650365
2026-05-28,000002,3.309999942779541,3.380000114440918,3.2699999809265137,3.309999942779541,120869430
2026-05-29,000002,3.3299999237060547,3.640000104904175,3.3299999237060547,3.549999952316284,451492847
2026-06-01,000002,3.450000047683716,3.5,3.4100000858306885,3.470000028610229,328412503
2026-06-02,000002,3.470000028610229,3.509999990463257,3.3499999046325684,3.390000104904175,256707903
2026-06-03,000002,3.369999885559082,3.380000114440918,3.259999990463257,3.2799999713897705,211460439
2026-06-04,000002,3.259999990463257,3.319999933242798,3.1700000762939453,3.2100000381469727,181654444
2026-06-05,000002,3.25,3.369999885559082,3.2300000190734863,3.25,164437075
2026-06-08,000002,3.200000047683716,3.25,3.119999885559082,3.140000104904175,152490466
2026-06-09,000002,3.1600000858306885,3.1600000858306885,3.069999933242798,3.119999885559082,128012341
2026-06-10,000002,3.0999999046325684,3.150000095367432,3.0799999237060547,3.150000095367432,119819234
2026-06-11,000002,3.119999885559082,3.190000057220459,3.0999999046325684,3.119999885559082,117393403
2026-06-12,000002,3.140000104904175,3.190000057220459,3.0999999046325684,3.1600000858306885,141447624
2026-06-15,000002,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.130000114440918,127420017
2026-06-16,000002,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,113953949
2026-06-17,000002,3.069999933242798,3.140000104904175,3.0199999809265137,3.0899999141693115,165419700
2026-06-18,000002,3.119999885559082,3.1600000858306885,3.049999952316284,3.059999942779541,161508344
2026-06-22,000002,3.0199999809265137,3.119999885559082,2.9800000190734863,3.109999895095825,165890426
2026-06-23,000002,3.0999999046325684,3.190000057220459,3.069999933242798,3.0899999141693115,156292425
2026-06-24,000002,3.0899999141693115,3.109999895095825,2.9600000381469727,2.970000028610229,153211485
2026-06-25,000002,2.940000057220459,3.0,2.880000114440918,2.950000047683716,138337345
2026-06-26,000002,2.9600000381469727,3.130000114440918,2.930000066757202,3.009999990463257,208413078
2026-06-29,000002,2.9600000381469727,3.0899999141693115,2.940000057220459,3.039999961853028,155853453
2026-06-30,000002,3.0199999809265137,3.039999961853028,2.950000047683716,2.9600000381469727,109368627
2026-07-01,000002,2.9800000190734863,3.119999885559082,2.9600000381469727,3.0799999237060547,164868452
2026-07-02,000002,3.069999933242798,3.150000095367432,3.039999961853028,3.059999942779541,126408118
2026-07-03,000002,3.130000114440918,3.1700000762939453,3.059999942779541,3.0899999141693115,135909160
2026-07-06,000002,3.0799999237060547,3.109999895095825,3.049999952316284,3.069999933242798,93197311
2026-07-07,000002,3.059999942779541,3.059999942779541,2.970000028610229,2.990000009536743,110730722
2026-07-08,000002,2.9800000190734863,3.0199999809265137,2.950000047683716,3.0,88288437
2026-07-09,000002,2.990000009536743,3.0299999713897705,2.950000047683716,2.9800000190734863,87509970
2026-07-10,000002,2.990000009536743,3.140000104904175,2.950000047683716,3.109999895095825,216014513
2026-07-13,000002,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0299999713897705,160654004
2026-07-14,000002,3.0299999713897705,3.049999952316284,2.990000009536743,3.049999952316284,83858700
2026-07-15,000002,3.0299999713897705,3.140000104904175,3.0199999809265137,3.130000114440918,149764609
2026-07-16,000002,3.109999895095825,3.240000009536743,3.0899999141693115,3.2300000190734863,203325863
2026-07-20,000002,3.0899999141693115,3.1700000762939453,3.069999933242798,3.150000095367432,161553609
2026-07-21,000002,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,138402993
2026-07-22,000002,3.109999895095825,3.220000028610229,3.0899999141693115,3.190000057220459,163572262
2026-07-23,000002,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.1700000762939453,112395903
2026-07-24,000002,3.140000104904175,3.1700000762939453,3.069999933242798,3.069999933242798,112405079
2026-07-27,000002,3.140000104904175,3.140000104904175,3.049999952316284,3.130000114440918,86094393
2026-03-03,000006,8.90999984741211,9.029999732971191,8.510000228881836,8.5600004196167,29832702
2026-03-04,000006,8.369999885559082,8.699999809265137,8.3100004196167,8.5600004196167,18237300
2026-03-05,000006,8.720000267028809,8.989999771118164,8.649999618530273,8.710000038146973,22483210
2026-03-06,000006,8.619999885559082,9.31999969482422,8.600000381469727,9.130000114440918,39906952
2026-03-09,000006,9.020000457763672,9.0600004196167,8.630000114440918,8.850000381469727,35969763
2026-03-10,000006,8.920000076293945,9.1899995803833,8.899999618530273,9.140000343322754,27919984
2026-03-11,000006,9.140000343322754,9.1899995803833,9.039999961853027,9.130000114440918,19575809
2026-03-12,000006,9.109999656677246,9.18000030517578,8.949999809265137,9.09000015258789,15906760
2026-03-13,000006,9.15999984741211,9.210000038146973,8.979999542236328,9.029999732971191,19676576
2026-03-16,000006,9.0,9.1899995803833,8.970000267028809,9.15999984741211,23946847
2026-03-17,000006,9.170000076293944,9.260000228881836,9.050000190734863,9.050000190734863,23333090
2026-03-18,000006,9.050000190734863,9.260000228881836,9.0,9.239999771118164,26068952
2026-03-19,000006,9.140000343322754,9.300000190734863,8.989999771118164,9.06999969482422,29625653
2026-03-20,000006,9.109999656677246,9.239999771118164,8.779999732971191,8.779999732971191,26350243
2026-03-23,000006,8.550000190734863,8.59000015258789,8.0,8.119999885559082,35166140
2026-03-24,000006,8.289999961853027,8.460000038146973,8.149999618530273,8.4399995803833,23318983
2026-03-25,000006,8.5,9.09000015258789,8.390000343322754,8.859999656677246,41695797
2026-03-26,000006,8.880000114440918,9.550000190734863,8.880000114440918,9.050000190734863,48867581
2026-03-27,000006,8.899999618530273,9.029999732971191,8.800000190734863,8.989999771118164,22662687
2026-03-30,000006,8.859999656677246,8.949999809265137,8.720000267028809,8.84000015258789,20946628
2026-03-31,000006,8.8100004196167,9.039999961853027,8.600000381469727,8.600000381469727,22410046
2026-04-01,000006,8.720000267028809,8.930000305175781,8.710000038146973,8.869999885559082,19580902
2026-04-02,000006,8.90999984741211,9.170000076293944,8.800000190734863,8.920000076293945,33070056
2026-04-03,000006,8.859999656677246,8.880000114440918,8.09000015258789,8.149999618530273,47132857
2026-04-07,000006,8.15999984741211,8.300000190734863,7.980000019073486,8.279999732971191,25339284
2026-04-08,000006,8.479999542236328,8.640000343322754,8.350000381469727,8.609999656677246,26499739
2026-04-09,000006,8.579999923706055,8.670000076293945,8.369999885559082,8.520000457763672,17158811
2026-04-10,000006,8.539999961853027,8.899999618530273,8.539999961853027,8.680000305175781,19262652
2026-04-13,000006,8.5600004196167,8.65999984741211,8.449999809265137,8.579999923706055,19359444
2026-04-14,000006,8.619999885559082,8.930000305175781,8.470000267028809,8.850000381469727,30371454
2026-04-15,000006,8.84000015258789,8.9399995803833,8.739999771118164,8.779999732971191,19744198
2026-04-16,000006,8.760000228881836,9.470000267028809,8.729999542236328,9.399999618530272,41158183
2026-04-17,000006,9.380000114440918,9.710000038146973,9.210000038146973,9.56999969482422,44809308
2026-04-20,000006,9.479999542236328,9.800000190734863,9.359999656677246,9.729999542236328,36651147
2026-04-21,000006,9.729999542236328,9.890000343322754,9.579999923706056,9.670000076293944,24526463
2026-04-22,000006,9.600000381469728,9.880000114440918,9.550000190734863,9.760000228881836,27165215
2026-04-23,000006,9.720000267028809,10.039999961853027,9.65999984741211,9.720000267028809,33408904
2026-04-24,000006,9.720000267028809,9.899999618530272,9.720000267028809,9.880000114440918,29329380
2026-04-27,000006,9.760000228881836,9.779999732971191,9.140000343322754,9.350000381469728,36338771
2026-04-28,000006,9.40999984741211,9.4399995803833,9.130000114440918,9.18000030517578,21243599
2026-04-29,000006,9.170000076293944,9.539999961853027,9.09000015258789,9.510000228881836,23628523
2026-04-30,000006,9.670000076293944,9.710000038146973,9.390000343322754,9.699999809265137,28485782
2026-05-06,000006,9.59000015258789,9.619999885559082,9.300000190734863,9.470000267028809,42610058
2026-05-07,000006,9.630000114440918,9.640000343322754,9.300000190734863,9.4399995803833,28964316
2026-05-08,000006,9.40999984741211,9.630000114440918,9.369999885559082,9.449999809265137,24795896
2026-05-11,000006,9.359999656677246,9.579999923706056,9.25,9.5,33762586
2026-05-12,000006,9.600000381469728,10.449999809265137,9.479999542236328,10.449999809265137,81430390
2026-05-13,000006,10.630000114440918,10.989999771118164,10.329999923706056,10.380000114440918,127824759
2026-05-14,000006,10.380000114440918,10.449999809265137,9.93000030517578,9.9399995803833,63031814
2026-05-15,000006,9.949999809265137,10.25,9.619999885559082,9.720000267028809,46801250
2026-05-18,000006,9.789999961853027,10.6899995803833,9.789999961853027,10.6899995803833,34426773
2026-05-19,000006,10.979999542236328,11.25,10.65999984741211,11.140000343322754,94212771
2026-05-20,000006,11.210000038146973,11.25,10.75,10.859999656677246,50703255
2026-05-21,000006,10.859999656677246,11.18000030517578,10.449999809265137,10.460000038146973,56405099
2026-05-22,000006,10.619999885559082,11.079999923706056,10.449999809265137,10.880000114440918,48189368
2026-05-25,000006,10.890000343322754,10.9399995803833,10.130000114440918,10.420000076293944,51773742
2026-05-26,000006,10.34000015258789,10.43000030517578,9.920000076293944,10.260000228881836,35079867
2026-05-27,000006,10.199999809265137,10.31999969482422,9.829999923706056,9.850000381469728,36182289
2026-05-28,000006,9.770000457763672,9.829999923706056,9.350000381469728,9.56999969482422,36189516
2026-05-29,000006,9.640000343322754,9.800000190734863,9.050000190734863,9.100000381469728,41529572
2026-06-01,000006,9.039999961853027,9.130000114440918,8.869999885559082,8.880000114440918,27844699
2026-06-02,000006,8.949999809265137,9.350000381469728,8.760000228881836,8.850000381469727,40270410
2026-06-03,000006,8.729999542236328,8.75,8.380000114440918,8.489999771118164,37718140
2026-06-04,000006,8.4399995803833,8.630000114440918,8.319999694824219,8.399999618530273,26255255
2026-06-05,000006,8.40999984741211,8.6899995803833,8.210000038146973,8.510000228881836,34737209
2026-06-08,000006,8.25,8.300000190734863,7.920000076293945,7.960000038146973,39058969
2026-06-09,000006,8.039999961853027,8.0600004196167,7.590000152587891,7.960000038146973,29236071
2026-06-10,000006,7.949999809265137,8.1899995803833,7.829999923706055,8.0,25552951
2026-06-11,000006,7.889999866485596,7.889999866485596,7.659999847412109,7.849999904632568,22845939
2026-06-12,000006,7.849999904632568,8.029999732971191,7.71999979019165,7.849999904632568,23778961
2026-06-15,000006,7.849999904632568,8.0600004196167,7.760000228881836,7.880000114440918,20588790
2026-06-16,000006,7.849999904632568,8.079999923706055,7.650000095367432,7.929999828338623,33482519
2026-06-17,000006,7.860000133514404,7.920000076293945,7.690000057220459,7.739999771118164,21971700
2026-06-18,000006,7.75,8.510000228881836,7.71999979019165,8.210000038146973,61663420
2026-06-22,000006,8.100000381469727,8.100000381469727,7.579999923706055,7.789999961853027,42863747
2026-06-23,000006,7.710000038146973,8.100000381469727,7.650000095367432,7.860000133514404,28265958
2026-06-24,000006,7.820000171661377,7.820000171661377,7.429999828338623,7.519999980926514,28297748
2026-06-25,000006,7.449999809265137,7.519999980926514,7.230000019073486,7.360000133514404,22670823
2026-06-26,000006,7.300000190734863,7.440000057220459,7.159999847412109,7.170000076293945,19167714
2026-06-29,000006,7.170000076293945,7.409999847412109,7.079999923706055,7.329999923706055,22675525
2026-06-30,000006,7.340000152587891,7.519999980926514,7.21999979019165,7.480000019073486,15010513
2026-07-01,000006,7.5,7.650000095367432,7.400000095367432,7.53000020980835,17967665
2026-07-02,000006,7.519999980926514,7.579999923706055,7.309999942779541,7.349999904632568,15883410
2026-07-03,000006,7.380000114440918,7.539999961853027,7.340000152587891,7.409999847412109,15910413
2026-07-06,000006,7.409999847412109,7.420000076293945,7.079999923706055,7.090000152587891,21063159
2026-07-07,000006,7.0,7.079999923706055,6.75,6.800000190734863,17296675
2026-07-08,000006,6.800000190734863,6.860000133514404,6.650000095367432,6.78000020980835,14032750
2026-07-09,000006,6.75,6.889999866485596,6.639999866485596,6.840000152587891,15070505
2026-07-10,000006,6.860000133514404,7.389999866485596,6.829999923706055,7.079999923706055,32970544
2026-07-13,000006,7.010000228881836,7.21999979019165,6.610000133514404,6.610000133514404,25133116
2026-07-14,000006,6.570000171661377,6.570000171661377,6.369999885559082,6.46999979019165,23315200
2026-07-15,000006,6.380000114440918,6.53000020980835,6.320000171661377,6.480000019073486,16162900
2026-07-16,000006,6.420000076293945,6.690000057220459,6.369999885559082,6.559999942779541,19230570
2026-07-20,000006,6.130000114440918,6.210000038146973,5.739999771118164,5.820000171661377,29209060
2026-07-21,000006,5.880000114440918,6.070000171661377,5.579999923706055,5.980000019073486,30475326
2026-07-22,000006,5.880000114440918,6.039999961853027,5.829999923706055,5.920000076293945,16589317
2026-07-23,000006,5.900000095367432,6.159999847412109,5.860000133514404,6.139999866485596,22151270
2026-07-24,000006,6.039999961853027,6.150000095367432,5.980000019073486,6.050000190734863,14837414
2026-07-27,000006,6.039999961853027,6.449999809265137,5.96999979019165,6.340000152587891,25504600
2026-03-03,000008,2.970000028610229,3.0,2.869999885559082,2.869999885559082,76863654
2026-03-04,000008,2.869999885559082,2.880000114440918,2.809999942779541,2.8299999237060547,53338771
2026-03-05,000008,2.869999885559082,2.9100000858306885,2.8499999046325684,2.890000104904175,44330062
2026-03-06,000008,2.880000114440918,2.930000066757202,2.859999895095825,2.930000066757202,32775862
2026-03-09,000008,2.9100000858306885,2.930000066757202,2.859999895095825,2.9100000858306885,39671900
2026-03-10,000008,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,40747420
2026-03-11,000008,2.9100000858306885,2.930000066757202,2.880000114440918,2.9100000858306885,38855328
