날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-17,000040,380,383,376,381,142538
2026-03-18,000040,381,384,375,382,190529
2026-03-19,000040,383,383,373,379,100821
2026-03-20,000040,379,428,379,402,804268
2026-03-23,000040,403,414,403,403,226329
2026-03-24,000040,408,415,391,400,179444
2026-03-25,000040,400,404,395,400,112091
2026-03-26,000040,400,405,394,404,109714
2026-03-27,000040,403,403,391,398,85148
2026-03-30,000040,397,410,391,403,165004
2026-03-31,000040,406,439,399,417,581811
2026-04-01,000040,437,437,395,412,273520
2026-04-02,000040,412,422,403,413,157774
2026-04-03,000040,414,426,411,421,127329
2026-04-06,000040,421,422,405,405,124937
2026-04-07,000040,410,420,405,408,128227
2026-04-08,000040,429,429,407,413,156793
2026-04-09,000040,405,515,405,437,5807496
2026-04-10,000040,437,449,425,430,547355
2026-04-13,000040,426,460,426,437,459300
2026-04-14,000040,438,470,429,447,499674
2026-04-15,000040,450,483,446,461,462474
2026-04-16,000040,461,470,455,456,265840
2026-04-17,000040,456,490,455,475,496374
2026-04-20,000040,475,481,458,460,233791
2026-04-21,000040,460,465,450,457,259814
2026-04-22,000040,460,482,457,470,382585
2026-04-23,000040,467,473,453,457,208673
2026-04-24,000040,477,480,445,450,187893
2026-04-27,000040,470,470,448,448,116321
2026-04-28,000040,453,462,436,447,265705
2026-04-29,000040,447,466,430,442,232120
2026-04-30,000040,444,444,428,431,210955
2026-05-04,000040,440,450,427,436,138663
2026-05-06,000040,436,444,421,426,272426
2026-05-07,000040,426,426,409,424,268129
2026-05-08,000040,425,434,413,413,122079
2026-05-11,000040,413,414,385,390,452815
2026-05-12,000040,390,436,386,403,561224
2026-05-13,000040,423,423,393,393,238053
2026-05-14,000040,394,410,393,398,176979
2026-05-15,000040,398,400,378,378,382737
2026-05-18,000040,396,396,365,395,274116
2026-05-19,000040,396,396,371,371,175720
2026-05-20,000040,370,373,355,369,174796
2026-05-21,000040,369,420,369,384,866115
2026-05-22,000040,384,408,380,385,171980
2026-05-26,000040,402,402,371,373,153711
2026-05-27,000040,375,375,346,351,352590
2026-05-28,000040,355,362,340,350,133989
2026-05-29,000040,360,362,334,334,184303
2026-06-01,000040,334,368,325,330,712069
2026-06-02,000040,333,343,320,334,152021
2026-06-04,000040,340,340,329,332,87492
2026-06-05,000040,331,364,302,345,466204
2026-06-08,000040,340,341,311,319,91257
2026-06-09,000040,320,349,320,324,161866
2026-06-10,000040,324,347,318,327,195821
2026-06-11,000040,327,345,315,340,124603
2026-06-12,000040,342,360,337,341,149391
2026-06-15,000040,341,353,325,340,89305
2026-06-16,000040,341,350,334,339,121140
2026-06-17,000040,339,349,329,343,179207
2026-06-18,000040,343,343,326,335,116202
2026-06-19,000040,335,335,303,307,274231
2026-06-22,000040,307,313,290,298,201547
2026-06-23,000040,298,299,269,273,325849
2026-06-24,000040,270,296,270,285,260455
2026-06-25,000040,287,294,267,275,377122
2026-06-26,000040,275,280,250,258,293566
2026-06-29,000040,258,273,256,268,361510
2026-06-30,000040,265,280,264,277,168840
2026-07-01,000040,277,283,266,273,186982
2026-07-02,000040,265,281,261,267,289710
2026-07-03,000040,0,0,0,267,0
2026-07-06,000040,0,0,0,267,0
2026-07-07,000040,0,0,0,267,0
2026-07-08,000040,0,0,0,267,0
2026-07-09,000040,0,0,0,267,0
2026-07-10,000040,0,0,0,267,0
2026-07-13,000040,0,0,0,267,0
2026-07-14,000040,0,0,0,267,0
2026-07-15,000040,0,0,0,267,0
2026-07-16,000040,0,0,0,267,0
2026-07-20,000040,0,0,0,267,0
2026-07-21,000040,0,0,0,267,0
2026-07-22,000040,0,0,0,267,0
2026-07-23,000040,0,0,0,267,0
2026-07-24,000040,0,0,0,267,0
2026-07-27,000040,0,0,0,267,0
2026-07-28,000040,1010,1281,953,1047,254693
2026-07-29,000040,1040,1141,1010,1114,143095
2026-07-30,000040,1082,1230,1080,1195,119079
2026-07-31,000040,1240,1240,1160,1235,55082
2026-08-03,000040,1223,1249,1209,1240,40300
2026-08-04,000040,1240,1250,1218,1248,23837
2026-08-05,000040,1248,1265,1230,1247,40785
2026-08-06,000040,1247,1260,1186,1250,27996
2026-08-07,000040,1259,1262,1226,1230,2933
2026-03-16,000050,9370,9370,9100,9110,45460
2026-03-17,000050,9170,9480,9100,9360,74030
2026-03-18,000050,9470,9490,9300,9360,69418
2026-03-19,000050,9200,9300,9100,9190,40592
2026-03-20,000050,9200,10000,9180,9880,178420
2026-03-23,000050,9870,9870,9230,9230,113470
2026-03-24,000050,9420,9740,9270,9580,102080
2026-03-25,000050,9640,9800,9620,9720,81965
2026-03-26,000050,9690,9690,9380,9500,82942
2026-03-27,000050,9300,9520,9100,9490,52555
2026-03-30,000050,9200,9490,9100,9430,50092
2026-03-31,000050,9320,9400,8930,9020,86155
2026-04-01,000050,9230,9470,9180,9450,62495
2026-04-02,000050,9550,9690,8870,8910,136078
2026-04-03,000050,9010,9160,8850,8980,65840
2026-04-06,000050,8970,9090,8850,8970,46637
2026-04-07,000050,8970,9130,8810,8900,40129
2026-04-08,000050,9070,9260,8950,9220,117474
2026-04-09,000050,9150,9170,8970,9110,43233
2026-04-10,000050,9150,9450,9110,9450,66554
2026-04-13,000050,9300,9440,9240,9340,31922
2026-04-14,000050,9410,9800,9370,9670,91947
2026-04-15,000050,9770,9950,9600,9670,76686
2026-04-16,000050,9670,9810,9630,9770,57962
2026-04-17,000050,9770,10020,9630,10020,109267
2026-04-20,000050,10020,10020,9830,9830,51431
2026-04-21,000050,9830,10100,9830,9950,54176
2026-04-22,000050,9950,10050,9840,9950,63328
2026-04-23,000050,10010,10040,9760,9890,69237
2026-04-24,000050,9890,9930,9720,9930,57048
2026-04-27,000050,9970,10150,9930,10070,74737
2026-04-28,000050,10050,10060,9930,10040,59388
2026-04-29,000050,10110,10250,9940,10220,120551
2026-04-30,000050,10230,10290,10080,10100,82930
2026-05-04,000050,10150,10430,10150,10320,85720
2026-05-06,000050,10320,10370,10060,10130,83009
2026-05-07,000050,10090,10240,9860,9910,81589
2026-05-08,000050,9930,10140,9820,10110,49552
2026-05-11,000050,10140,10140,9520,9520,113908
2026-05-12,000050,9450,9570,9090,9270,104258
2026-05-13,000050,9110,9650,9110,9390,109896
2026-05-14,000050,9390,9840,9360,9720,110719
2026-05-15,000050,9800,10450,9520,10060,224922
2026-05-18,000050,10020,10720,9850,10620,351179
2026-05-19,000050,10510,10720,10160,10200,126556
2026-05-20,000050,10270,10270,9560,9730,97471
2026-05-21,000050,9740,10040,9690,9910,79649
2026-05-22,000050,9940,10200,9940,10030,48095
2026-05-26,000050,10090,10150,9420,9530,121603
2026-05-27,000050,9550,9550,8780,8890,187879
2026-05-28,000050,8930,8970,8550,8900,104283
2026-05-29,000050,8900,8960,8470,8500,56535
2026-06-01,000050,8490,8600,8100,8100,108257
2026-06-02,000050,7940,8460,7800,8310,85017
2026-06-04,000050,8320,8520,8110,8300,56066
2026-06-05,000050,8200,8310,8010,8150,49100
2026-06-08,000050,7720,7890,7600,7650,64148
2026-06-09,000050,7660,8200,7660,8110,53290
2026-06-10,000050,8100,8150,7930,8150,50736
2026-06-11,000050,8050,8260,8050,8180,26660
2026-06-12,000050,8250,8590,8250,8350,40145
2026-06-15,000050,8440,8700,8440,8700,32153
2026-06-16,000050,8640,8740,8550,8700,27894
2026-06-17,000050,8700,8820,8550,8790,56213
2026-06-18,000050,8790,8800,8310,8450,43192
2026-06-19,000050,8450,8500,8000,8130,49666
2026-06-22,000050,8130,8260,7910,8080,52474
2026-06-23,000050,8050,8070,7550,7600,93087
2026-06-24,000050,7600,7810,7450,7720,68560
2026-06-25,000050,7730,7940,7590,7600,45344
2026-06-26,000050,7570,7680,7410,7570,89504
2026-06-29,000050,7560,8100,7560,8050,44661
2026-06-30,000050,8100,8290,7900,8000,27868
2026-07-01,000050,8020,8350,7980,8280,32939
2026-07-02,000050,8340,8340,8080,8180,24316
2026-07-03,000050,8180,8180,7920,8140,47373
2026-07-06,000050,8140,8300,8020,8250,24818
2026-07-07,000050,8200,8380,8120,8300,31788
2026-07-08,000050,8300,8400,8110,8180,34020
2026-07-09,000050,8100,8190,7890,8010,35219
2026-07-10,000050,7960,8350,7960,8220,41661
2026-07-13,000050,8250,8440,8100,8170,39000
2026-07-14,000050,8100,8190,7670,8000,89516
2026-07-15,000050,7980,8250,7980,8240,24980
2026-07-16,000050,8200,9000,8060,8480,167370
2026-07-20,000050,8480,8570,8150,8180,66975
2026-07-21,000050,8180,8350,8140,8280,32615
2026-07-22,000050,8320,8390,8260,8320,28134
2026-07-23,000050,8320,8600,8270,8490,34601
2026-07-24,000050,8440,8540,8290,8400,20464
2026-07-27,000050,8500,8540,8350,8470,10199
2026-07-28,000050,8400,8480,8080,8120,29363
2026-07-29,000050,8150,8250,7630,7850,58256
2026-07-30,000050,7840,8160,7750,7990,30401
2026-07-31,000050,7990,8240,7970,8230,25680
2026-08-03,000050,8190,8440,8140,8260,39325
2026-08-04,000050,8200,8500,8200,8500,50960
2026-08-05,000050,8550,8840,8550,8770,68193
2026-08-06,000050,8770,8780,8610,8680,14680
2026-08-07,000050,8730,8860,8730,8830,3093
2026-03-16,000070,70200,71300,69600,69800,10675
2026-03-17,000070,70200,70900,70000,70100,12116
2026-03-18,000070,70600,71800,70300,71500,10962
2026-03-19,000070,71000,71200,69300,69500,17787
2026-03-20,000070,70100,72700,70100,72700,25116
2026-03-23,000070,71600,71700,69800,69900,15489
2026-03-24,000070,71000,71200,68700,69800,26705
2026-03-25,000070,70500,71200,70000,70600,14012
2026-03-26,000070,70600,71000,69900,70000,10897
2026-03-27,000070,69400,70500,68500,70500,12346
2026-03-30,000070,68500,69500,67200,67400,13913
2026-03-31,000070,67600,67700,66000,66000,12528
2026-04-01,000070,66700,68300,66700,67800,9201
2026-04-02,000070,68700,69100,65000,65200,16633
2026-04-03,000070,66400,67600,66100,66100,7972
2026-04-06,000070,66100,66900,63500,64400,15452
2026-04-07,000070,64700,66400,64700,64900,8382
2026-04-08,000070,66200,67200,66100,67000,8026
2026-04-09,000070,67500,67700,66400,66600,6670
2026-04-10,000070,67200,68200,67000,68200,7572
2026-04-13,000070,67700,68200,66600,66600,5822
2026-04-14,000070,67700,68000,67000,67300,7337
2026-04-15,000070,68200,70000,68100,69300,11443
2026-04-16,000070,70400,70800,69100,69200,6052
2026-04-17,000070,69800,69800,68800,68900,5551
2026-04-20,000070,69500,69800,68600,68800,6979
2026-04-21,000070,68600,69600,68100,68100,10423
2026-04-22,000070,68200,69300,67700,69000,8639
2026-04-23,000070,69000,69400,67700,69300,23262
2026-04-24,000070,69400,69900,68700,69900,7778
2026-04-27,000070,69900,70500,68300,68600,12663
2026-04-28,000070,69000,69700,68500,69000,8194
2026-04-29,000070,69000,70300,68200,70000,11997
2026-04-30,000070,70000,70800,69400,69800,13507
2026-05-04,000070,70800,70900,68100,68200,12054
2026-05-06,000070,68400,68600,65700,66200,23725
2026-05-07,000070,66900,66900,65800,65900,8779
2026-05-08,000070,65900,66200,65100,65400,16222
2026-05-11,000070,65100,65600,63800,63900,14234
2026-05-12,000070,63900,65100,61800,62500,31320
2026-05-13,000070,63000,63400,60800,60900,15213
2026-05-14,000070,61000,63200,60700,62900,12084
2026-05-15,000070,63900,63900,60900,61100,21478
2026-05-18,000070,62400,62400,60000,60700,13946
2026-05-19,000070,60700,61100,59800,60000,18435
2026-05-20,000070,60500,61100,58200,58300,14693
2026-05-21,000070,58600,59400,58300,58800,9951
2026-05-22,000070,58800,60200,58800,59500,18377
2026-05-26,000070,60500,60500,58300,58600,16662
2026-05-27,000070,58700,59100,57100,57500,15739
2026-05-28,000070,57500,57700,56100,56900,12297
2026-05-29,000070,56800,57200,55300,56900,19278
2026-06-01,000070,56400,56900,55700,56200,14485
2026-06-02,000070,56600,56800,55500,55800,10112
2026-06-04,000070,57000,57000,55300,55400,10819
2026-06-05,000070,54800,54800,53300,54300,12586
2026-06-08,000070,52600,53100,52100,52100,23653
2026-06-09,000070,53100,55700,52500,54000,12537
2026-06-10,000070,55600,55600,54100,54500,7858
2026-06-11,000070,53500,55800,53500,55000,11413
2026-06-12,000070,55800,57700,55100,56700,5254
2026-06-15,000070,58000,58000,56900,57100,6371
2026-06-16,000070,57900,58300,57100,57800,13411
2026-06-17,000070,58000,58000,56600,57100,4393
2026-06-18,000070,57100,57100,54500,54500,12446
2026-06-19,000070,55000,55300,53200,54300,17385
2026-06-22,000070,54800,55300,54000,54200,5067
2026-06-23,000070,53800,55100,53300,53700,12054
2026-06-24,000070,53000,53800,52400,52800,11043
2026-06-25,000070,52500,54400,52500,52900,7142
2026-06-26,000070,52800,52900,51500,51900,9356
2026-06-29,000070,51900,54600,51800,54200,9146
2026-06-30,000070,55000,55800,54200,54200,9352
2026-07-01,000070,55300,56100,54000,56100,13115
2026-07-02,000070,55500,58200,55000,56800,16752
2026-07-03,000070,56800,58400,56200,57500,25560
2026-07-06,000070,57500,58700,56800,57100,9372
2026-07-07,000070,57200,58500,56800,57700,14487
2026-07-08,000070,57100,58600,56600,57000,12474
2026-07-09,000070,55900,57300,54900,55200,6683
2026-07-10,000070,56000,57800,55400,57300,4863
2026-07-13,000070,57200,57900,56000,56200,10928
2026-07-14,000070,54900,56800,54700,55400,8040
2026-07-15,000070,57300,57500,55100,55200,5376
2026-07-16,000070,55800,57300,55200,56400,5504
2026-07-20,000070,56400,57200,55500,55600,7926
2026-07-21,000070,55900,56000,54400,54500,4275
2026-07-22,000070,55100,57000,54600,54800,4970
2026-07-23,000070,56000,57300,54900,57200,7430
2026-07-24,000070,57900,59100,56800,57900,12753
2026-07-27,000070,58100,59400,58000,58800,9038
2026-07-28,000070,58200,58200,56000,56500,11341
2026-07-29,000070,57300,58000,54500,55500,15869
2026-07-30,000070,54700,57200,54700,56500,6435
2026-07-31,000070,56500,58100,55600,57700,19890
2026-08-03,000070,57100,58900,56500,57800,12044
2026-08-04,000070,58300,58500,57600,58100,7906
2026-08-05,000070,58500,58900,57900,58300,4657
2026-08-06,000070,58100,59200,58100,58800,3793
2026-08-07,000070,59000,59100,58400,59100,447
2026-03-16,000080,16650,16900,16630,16670,103688
2026-03-17,000080,16730,16940,16710,16800,98908
2026-03-18,000080,16900,17070,16880,16990,99073
2026-03-19,000080,16800,16800,16580,16600,157323
2026-03-20,000080,16540,16800,16540,16610,706084
2026-03-23,000080,16440,16590,16280,16290,200881
2026-03-24,000080,16690,16690,16350,16670,118947
2026-03-25,000080,16700,16750,16600,16660,110810
2026-03-26,000080,16780,16780,16430,16540,118977
2026-03-27,000080,16510,16740,16330,16730,132871
2026-03-30,000080,16430,16700,16350,16470,83695
2026-03-31,000080,16410,17090,16400,16720,276697
2026-04-01,000080,16990,17010,16610,16940,242884
2026-04-02,000080,16890,17040,16440,16600,181942
2026-04-03,000080,16600,16910,16600,16840,91820
2026-04-06,000080,16850,16950,16750,16770,59334
2026-04-07,000080,16670,16980,16670,16770,79177
2026-04-08,000080,17020,17150,16830,16850,133498
2026-04-09,000080,16860,17050,16830,16940,114116
2026-04-10,000080,16960,17420,16960,17400,199602
2026-04-13,000080,17300,17370,17130,17190,88318
2026-04-14,000080,17250,17400,17160,17230,102798
2026-04-15,000080,17350,17410,17300,17390,88510
2026-04-16,000080,17450,17540,17430,17500,97805
2026-04-17,000080,17520,17610,17320,17480,108089
2026-04-20,000080,17540,17550,17350,17350,83922
2026-04-21,000080,17370,17440,17150,17170,143669
2026-04-22,000080,17170,17220,17030,17150,66767
2026-04-23,000080,17300,17300,17040,17110,107496
2026-04-24,000080,17120,17250,17090,17180,78307
2026-04-27,000080,17270,17310,17140,17170,99545
2026-04-28,000080,17180,17200,17120,17130,110037
2026-04-29,000080,17220,17320,17170,17270,95702
2026-04-30,000080,17190,17300,17110,17110,95249
2026-05-04,000080,17260,17400,17040,17070,122584
2026-05-06,000080,17020,17060,16830,16830,223707
2026-05-07,000080,16850,16900,16700,16850,143874
2026-05-08,000080,16930,17110,16720,17070,153396
2026-05-11,000080,17050,17050,16630,16650,192395
2026-05-12,000080,16650,16650,16310,16420,221287
2026-05-13,000080,16620,16730,16290,16300,144832
2026-05-14,000080,16370,17290,16360,17290,381540
2026-05-15,000080,17120,17200,16680,16960,273511
2026-05-18,000080,16900,16950,16510,16540,172301
2026-05-19,000080,16830,17080,16530,16870,210460
2026-05-20,000080,17000,17000,16560,16710,195029
2026-05-21,000080,16760,16810,16380,16460,249878
2026-05-22,000080,16540,16950,16510,16930,160885
2026-05-26,000080,16820,17020,16500,16520,155199
2026-05-27,000080,16460,16520,16170,16230,151288
2026-05-28,000080,16190,16480,16000,16480,154855
2026-05-29,000080,16360,16450,16020,16020,215838
2026-06-01,000080,16020,16120,15770,15900,245517
2026-06-02,000080,16030,16620,15930,16470,379740
2026-06-04,000080,16500,16620,16050,16590,192010
2026-06-05,000080,16590,16620,15970,16110,145309
2026-06-08,000080,15540,15900,15500,15700,180261
2026-06-09,000080,15850,16290,15610,15840,157476
2026-06-10,000080,15700,16000,15540,15900,140056
2026-06-11,000080,15600,16430,15500,16430,199141
2026-06-12,000080,16450,16540,16140,16340,162057
2026-06-15,000080,16340,16410,16000,16020,165689
2026-06-16,000080,16010,16090,15940,16010,104254
2026-06-17,000080,16030,16070,15890,15920,86870
2026-06-18,000080,15880,15880,15610,15630,118643
2026-06-19,000080,15670,15690,15280,15490,189683
2026-06-22,000080,15580,15580,15110,15110,123431
2026-06-23,000080,15110,15390,14900,15030,149861
2026-06-24,000080,15000,15040,14600,14690,153144
2026-06-25,000080,14530,14780,14360,14360,220891
2026-06-26,000080,14320,14540,13830,14260,223208
2026-06-29,000080,14050,14890,14010,14860,210869
2026-06-30,000080,14860,14900,14330,14360,139272
2026-07-01,000080,14590,14680,14310,14550,111643
2026-07-02,000080,14500,15330,14340,15120,207295
2026-07-03,000080,15240,15250,14880,15050,126356
2026-07-06,000080,15160,15210,14850,15050,60811
2026-07-07,000080,14890,15370,14890,15350,117697
2026-07-08,000080,15350,15370,14580,15150,96965
2026-07-09,000080,15100,15400,14930,15400,144340
2026-07-10,000080,15350,15350,15040,15040,95980
2026-07-13,000080,15040,15350,14900,14960,98903
2026-07-14,000080,15040,15120,14770,14770,144523
2026-07-15,000080,14820,14990,14550,14550,156467
2026-07-16,000080,14630,15200,14550,14910,157903
2026-07-20,000080,14830,15000,14480,14780,67704
2026-07-21,000080,14640,14870,14510,14620,77137
2026-07-22,000080,14650,14920,14650,14710,78352
2026-07-23,000080,14610,15050,14610,14980,96165
2026-07-24,000080,14840,15450,14840,15250,136845
2026-07-27,000080,15330,15490,15190,15290,74753
2026-07-28,000080,15230,15420,15010,15230,122293
2026-07-29,000080,15120,15780,15100,15340,279465
2026-07-30,000080,15350,15690,15000,15680,183575
2026-07-31,000080,15680,15700,15180,15400,134176
2026-08-03,000080,15200,15590,15150,15220,115795
2026-08-04,000080,15100,15300,15030,15130,100236
2026-08-05,000080,15070,15410,15040,15050,138727
2026-08-06,000080,15080,15480,15020,15480,125608
2026-08-07,000080,15390,15530,15350,15480,6946
2026-03-16,000087,14050,14070,14000,14030,934
2026-03-17,000087,14030,14090,14020,14050,1452
2026-03-18,000087,14090,14130,14010,14060,2045
2026-03-19,000087,14090,14090,14000,14040,466
2026-03-20,000087,14040,14070,14010,14060,707
2026-03-23,000087,14060,14060,13910,13910,2807
2026-03-24,000087,13990,14030,13880,13960,2609
2026-03-25,000087,13970,14000,13950,13980,1474
2026-03-26,000087,14470,14470,13950,13960,1044
2026-03-27,000087,13970,14000,13890,13960,1064
2026-03-30,000087,13880,13980,13880,13970,387
2026-03-31,000087,13980,13980,13900,13960,1204
2026-04-01,000087,13950,14010,13950,13950,1650
2026-04-02,000087,13970,14030,13900,13940,866
2026-04-03,000087,13950,13990,13900,13950,3692
2026-04-06,000087,13960,14030,13910,13960,2301
2026-04-07,000087,13970,13980,13960,13970,378
2026-04-08,000087,13980,14090,13930,14020,2786
2026-04-09,000087,14020,14360,14000,14030,2129
2026-04-10,000087,14030,14110,14010,14040,2803
2026-04-13,000087,14040,14360,14000,14050,1067
2026-04-14,000087,14050,14150,14050,14090,1079
2026-04-15,000087,14090,14130,14050,14100,1992
2026-04-16,000087,14100,14160,14070,14120,2210
2026-04-17,000087,14120,14140,14100,14130,773
2026-04-20,000087,14130,14210,14050,14050,755
2026-04-21,000087,14090,14150,14040,14040,1669
2026-04-22,000087,14040,14055,14000,14020,1735
2026-04-23,000087,14030,14090,13980,14020,2019
2026-04-24,000087,14020,14070,14010,14060,555
2026-04-27,000087,14070,14070,14020,14060,706
2026-04-28,000087,14060,14090,14020,14060,972
2026-04-29,000087,14060,14085,14040,14080,1590
2026-04-30,000087,14080,14080,14040,14050,308
2026-05-04,000087,14100,14110,14040,14080,1637
2026-05-06,000087,14060,14060,14000,14030,2159
2026-05-07,000087,14030,14090,14000,14000,457
2026-05-08,000087,14000,14040,13990,14040,1037
2026-05-11,000087,13960,14000,13900,13950,2574
2026-05-12,000087,13950,13950,13810,13820,5387
2026-05-13,000087,13840,13940,13760,13840,2010
2026-05-14,000087,13850,13970,13840,13900,2418
2026-05-15,000087,13940,13990,13860,13860,2046
2026-05-18,000087,13860,13860,13800,13800,1506
2026-05-19,000087,13760,13830,13740,13780,1670
2026-05-20,000087,13750,13780,13700,13750,1916
2026-05-21,000087,13750,13890,13740,13740,2076
2026-05-22,000087,13700,13780,13690,13710,3743
2026-05-26,000087,13710,13750,13620,13650,3825
2026-05-27,000087,13650,13650,13520,13570,2397
2026-05-28,000087,13560,13600,13210,13310,4449
2026-05-29,000087,13360,13740,13210,13250,1813
2026-06-01,000087,13060,13270,13000,13000,5393
2026-06-02,000087,13080,13130,12990,13100,2231
2026-06-04,000087,13170,13390,13170,13210,859
2026-06-05,000087,13600,13600,12990,13010,1653
2026-06-08,000087,13390,13390,12770,12770,3891
2026-06-09,000087,12840,13290,12720,12850,3997
2026-06-10,000087,12880,13250,12760,12840,6544
2026-06-11,000087,13090,13210,12760,12820,2036
2026-06-12,000087,12830,12990,12820,12890,1537
2026-06-15,000087,13030,13170,12580,12940,1648
2026-06-16,000087,12630,13190,12630,12950,4094
2026-06-17,000087,12980,13160,12870,12970,5485
2026-06-18,000087,12970,13200,12760,12770,6098
2026-06-19,000087,12720,13090,12600,12720,10273
2026-06-22,000087,12730,12740,12620,12650,1615
2026-06-23,000087,12650,12690,12550,12560,2093
2026-06-24,000087,12550,12550,12400,12440,1603
2026-06-25,000087,12440,12450,12400,12430,442
2026-06-26,000087,12430,12430,12220,12430,1757
2026-06-29,000087,12430,12480,12300,12460,419
2026-06-30,000087,12460,12500,12400,12470,580
