날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-29,AAA,7040.0,7410.0,6920.0,7310.0,2647000
2026-04-30,AAA,7310.0,7310.0,7310.0,7310.0,0
2026-05-01,AAA,7310.0,7310.0,7310.0,7310.0,0
2026-05-04,AAA,7370.0,7600.0,7370.0,7480.0,3180400
2026-05-05,AAA,7490.0,7500.0,7300.0,7370.0,700500
2026-05-06,AAA,7420.0,7520.0,7330.0,7450.0,1389600
2026-05-07,AAA,7450.0,7520.0,7300.0,7300.0,1337000
2026-05-08,AAA,7300.0,7360.0,7160.0,7190.0,855100
2026-05-11,AAA,7300.0,7300.0,7140.0,7140.0,910000
2026-05-12,AAA,7190.0,7260.0,7120.0,7140.0,799400
2026-05-13,AAA,7150.0,7250.0,7140.0,7160.0,1119500
2026-05-14,AAA,7180.0,7230.0,7120.0,7120.0,674500
2026-05-15,AAA,7180.0,7190.0,7110.0,7120.0,734300
2026-05-18,AAA,7140.0,7170.0,7100.0,7150.0,550800
2026-05-19,AAA,7180.0,7220.0,7100.0,7100.0,1038200
2026-05-20,AAA,7150.0,7160.0,6920.0,7030.0,1168900
2026-05-21,AAA,7040.0,7080.0,6980.0,7000.0,442600
2026-05-22,AAA,7000.0,7060.0,6980.0,7040.0,531000
2026-05-25,AAA,7070.0,7130.0,7010.0,7010.0,614900
2026-05-26,AAA,7050.0,7080.0,7000.0,7050.0,535500
2026-05-27,AAA,7050.0,7090.0,7040.0,7050.0,401100
2026-05-28,AAA,7050.0,7120.0,7050.0,7060.0,580700
2026-05-29,AAA,7050.0,7120.0,7050.0,7060.0,580700
2026-06-01,AAA,7100.0,7100.0,7010.0,7030.0,497400
2026-06-02,AAA,7030.0,7080.0,6960.0,6980.0,675600
2026-06-03,AAA,6950.0,7030.0,6950.0,7000.0,406500
2026-06-04,AAA,7000.0,7010.0,6960.0,6970.0,373000
2026-06-05,AAA,6950.0,7020.0,6910.0,6930.0,416600
2026-06-08,AAA,6930.0,6940.0,6820.0,6830.0,1001900
2026-06-09,AAA,7000.0,7010.0,6890.0,6920.0,462800
2026-06-10,AAA,6930.0,7060.0,6900.0,7040.0,850200
2026-06-11,AAA,7040.0,7120.0,7000.0,7100.0,827700
2026-06-12,AAA,7110.0,7440.0,7110.0,7260.0,2401200
2026-06-15,AAA,7280.0,7360.0,7280.0,7300.0,1237000
2026-06-16,AAA,7250.0,7360.0,7150.0,7310.0,1206700
2026-06-17,AAA,7300.0,7440.0,7280.0,7400.0,2172100
2026-06-18,AAA,7400.0,7460.0,7330.0,7380.0,933000
2026-06-19,AAA,7400.0,7500.0,7400.0,7430.0,1422800
2026-06-22,AAA,7450.0,7470.0,7330.0,7410.0,768600
2026-06-23,AAA,7420.0,7440.0,7300.0,7410.0,962400
2026-06-24,AAA,7390.0,7440.0,7320.0,7400.0,907200
2026-06-25,AAA,7400.0,7500.0,7390.0,7430.0,1695700
2026-06-26,AAA,7430.0,7450.0,7340.0,7370.0,627900
2026-06-29,AAA,7330.0,7450.0,7290.0,7330.0,861600
2026-06-30,AAA,7330.0,7370.0,7310.0,7310.0,322400
2026-07-01,AAA,7330.0,7370.0,7310.0,7310.0,322400
2026-07-02,AAA,7360.0,7400.0,7300.0,7360.0,360400
2026-07-03,AAA,7360.0,7450.0,7290.0,7400.0,714000
2026-07-06,AAA,7400.0,7440.0,7300.0,7310.0,914200
2026-07-07,AAA,7310.0,7380.0,7280.0,7370.0,907703
2026-02-18,AAM,6700.0,6700.0,6700.0,6700.0,0
2026-02-19,AAM,6700.0,6700.0,6700.0,6700.0,0
2026-02-20,AAM,6700.0,6700.0,6700.0,6700.0,0
2026-02-23,AAM,6700.0,6700.0,6600.0,6650.0,12700
2026-02-24,AAM,6650.0,6890.0,6600.0,6670.0,9900
2026-02-25,AAM,6700.0,6700.0,6500.0,6500.0,4200
2026-02-26,AAM,6500.0,6640.0,6340.0,6640.0,15200
2026-02-27,AAM,6510.0,6650.0,6500.0,6620.0,5700
2026-03-02,AAM,7000.0,7000.0,6200.0,6350.0,14000
2026-03-03,AAM,7000.0,7000.0,6200.0,6350.0,14000
2026-03-04,AAM,6370.0,6370.0,6250.0,6250.0,4300
2026-03-05,AAM,6250.0,6400.0,6250.0,6250.0,5800
2026-03-06,AAM,6350.0,6560.0,6350.0,6560.0,9900
2026-03-09,AAM,6500.0,6500.0,6150.0,6300.0,19600
2026-03-10,AAM,6300.0,6490.0,6100.0,6100.0,3700
2026-03-11,AAM,6110.0,6110.0,6010.0,6060.0,19200
2026-03-12,AAM,6060.0,6400.0,6060.0,6400.0,2400
2026-03-13,AAM,6410.0,6410.0,6350.0,6350.0,3100
2026-03-16,AAM,6300.0,6550.0,6300.0,6500.0,2100
2026-03-17,AAM,6500.0,6500.0,6450.0,6450.0,1000
2026-03-18,AAM,6200.0,6450.0,6200.0,6400.0,1200
2026-03-19,AAM,6300.0,6400.0,6300.0,6400.0,1200
2026-03-20,AAM,6380.0,6380.0,6360.0,6360.0,1200
2026-03-23,AAM,6360.0,6360.0,6360.0,6360.0,0
2026-03-24,AAM,6390.0,6390.0,6200.0,6200.0,3200
2026-03-25,AAM,6200.0,6400.0,6170.0,6400.0,1200
2026-03-26,AAM,6400.0,6400.0,6070.0,6070.0,3800
2026-03-27,AAM,6100.0,6150.0,6100.0,6150.0,2800
2026-03-30,AAM,6150.0,6290.0,6150.0,6280.0,2100
2026-03-31,AAM,6280.0,6280.0,6150.0,6200.0,7500
2026-04-01,AAM,6200.0,6200.0,6200.0,6200.0,2300
2026-04-02,AAM,6110.0,6300.0,6110.0,6300.0,800
2026-04-03,AAM,6250.0,6250.0,6200.0,6200.0,4600
2026-04-06,AAM,6320.0,6320.0,6320.0,6320.0,1000
2026-04-07,AAM,6320.0,6320.0,6300.0,6300.0,700
2026-04-08,AAM,6490.0,6720.0,6300.0,6520.0,11000
2026-04-09,AAM,6520.0,6690.0,6450.0,6600.0,6100
2026-04-10,AAM,6600.0,6690.0,6330.0,6630.0,5100
2026-04-13,AAM,6500.0,6690.0,6500.0,6690.0,7200
2026-04-14,AAM,6700.0,6700.0,6440.0,6690.0,4500
2026-04-15,AAM,6300.0,6690.0,6300.0,6690.0,700
2026-04-16,AAM,6390.0,6680.0,6350.0,6400.0,4100
2026-04-17,AAM,6360.0,6360.0,6360.0,6360.0,300
2026-04-20,AAM,6360.0,6430.0,6360.0,6430.0,400
2026-04-21,AAM,6450.0,6450.0,6450.0,6450.0,500
2026-04-22,AAM,6500.0,6600.0,6450.0,6450.0,10400
2026-04-23,AAM,6460.0,6460.0,6460.0,6460.0,12900
2026-04-24,AAM,6460.0,6800.0,6460.0,6800.0,7900
2026-04-27,AAM,6800.0,6800.0,6800.0,6800.0,0
2026-04-28,AAM,6790.0,6790.0,6500.0,6500.0,3700
2026-04-29,AAM,6500.0,6840.0,6500.0,6500.0,2700
2026-04-30,AAM,6500.0,6500.0,6500.0,6500.0,0
2026-05-01,AAM,6500.0,6500.0,6500.0,6500.0,0
2026-05-04,AAM,6500.0,6500.0,6450.0,6450.0,500
2026-05-05,AAM,6700.0,6900.0,6500.0,6900.0,82700
2026-05-06,AAM,7110.0,7110.0,6770.0,6990.0,4200
2026-05-07,AAM,6990.0,7200.0,6730.0,6860.0,5900
2026-05-08,AAM,7000.0,7190.0,7000.0,7010.0,13600
2026-05-11,AAM,7260.0,7260.0,7010.0,7150.0,6600
2026-05-12,AAM,7130.0,7180.0,6870.0,7000.0,13900
2026-05-13,AAM,7000.0,7140.0,6950.0,7130.0,6600
2026-05-14,AAM,7000.0,7100.0,7000.0,7090.0,1200
2026-05-15,AAM,6800.0,7180.0,6800.0,7000.0,9600
2026-05-18,AAM,7000.0,7100.0,6540.0,6540.0,4400
2026-05-19,AAM,6890.0,6960.0,6570.0,6800.0,4300
2026-05-20,AAM,6940.0,6940.0,6940.0,6940.0,200
2026-05-21,AAM,6930.0,6930.0,6560.0,6560.0,400
2026-05-22,AAM,6600.0,6900.0,6600.0,6900.0,300
2026-05-25,AAM,6890.0,6900.0,6510.0,6600.0,4700
2026-05-26,AAM,6600.0,6600.0,6600.0,6600.0,0
2026-05-27,AAM,6550.0,6600.0,6550.0,6600.0,500
2026-05-28,AAM,6600.0,6990.0,6510.0,6900.0,12900
2026-05-29,AAM,6600.0,7050.0,6600.0,7050.0,1800
2026-06-01,AAM,6910.0,7100.0,6910.0,7100.0,1500
2026-06-02,AAM,7080.0,7080.0,6630.0,6630.0,1000
2026-06-03,AAM,6650.0,6650.0,6640.0,6650.0,1500
2026-06-04,AAM,6660.0,6660.0,6660.0,6660.0,100
2026-06-05,AAM,7000.0,7000.0,6430.0,6430.0,900
2026-06-08,AAM,6440.0,6840.0,6440.0,6450.0,700
2026-06-09,AAM,6450.0,6450.0,6450.0,6450.0,10100
2026-06-10,AAM,6480.0,6510.0,6480.0,6510.0,300
2026-06-11,AAM,6530.0,6810.0,6530.0,6800.0,1200
2026-06-12,AAM,6800.0,6800.0,6800.0,6800.0,0
2026-06-15,AAM,6800.0,6800.0,6800.0,6800.0,1000
2026-06-16,AAM,6800.0,6800.0,6700.0,6700.0,7400
2026-06-17,AAM,6700.0,6700.0,6700.0,6700.0,300
2026-06-18,AAM,6700.0,6700.0,6700.0,6700.0,0
2026-06-19,AAM,6700.0,6700.0,6700.0,6700.0,200
2026-06-22,AAM,6700.0,6700.0,6290.0,6690.0,1700
2026-06-23,AAM,6600.0,6600.0,6450.0,6600.0,4000
2026-06-24,AAM,6600.0,6600.0,6600.0,6600.0,0
2026-06-25,AAM,6550.0,6710.0,6500.0,6710.0,1500
2026-06-26,AAM,6550.0,6550.0,6500.0,6500.0,7900
2026-06-29,AAM,6440.0,6500.0,6430.0,6430.0,1100
2026-06-30,AAM,6700.0,6810.0,6640.0,6800.0,6700
2026-07-01,AAM,6700.0,6810.0,6640.0,6800.0,6700
2026-07-02,AAM,6790.0,6920.0,6460.0,6920.0,7700
2026-07-03,AAM,6950.0,6950.0,6450.0,6530.0,4400
2026-07-06,AAM,6980.0,6980.0,6550.0,6550.0,1000
2026-07-07,AAM,6550.0,6550.0,6550.0,6550.0,1310
2026-05-22,AAN,12401.8193359375,12401.8193359375,12401.8193359375,12401.8193359375,9869
2026-05-25,AAN,13263.056640625,13263.056640625,13263.056640625,13263.056640625,29463
2026-05-26,AAN,14158.7431640625,14158.7431640625,14158.7431640625,14158.7431640625,31350
2026-05-27,AAN,15123.3291015625,15123.3291015625,15123.3291015625,15123.3291015625,41800
2026-05-28,AAN,16156.814453125,16156.814453125,15088.8798828125,16156.814453125,1604667
2026-05-29,AAN,16122.3642578125,16845.8046875,16053.4658203125,16191.263671875,913656
2026-06-01,AAN,16260.1630859375,16432.41015625,15261.126953125,15777.8701171875,768226
2026-06-02,AAN,15640.0712890625,15846.7685546875,15088.8798828125,15433.375,583172
2026-06-03,AAN,15295.5771484375,15467.82421875,15226.677734375,15295.5771484375,523665
2026-06-04,AAN,15157.7783203125,15226.677734375,15157.7783203125,15192.228515625,337015
2026-06-05,AAN,15157.7783203125,15364.4755859375,15123.3291015625,15330.0263671875,646743
2026-06-08,AAN,15330.0263671875,15330.0263671875,15157.7783203125,15295.5771484375,316695
2026-06-09,AAN,15226.677734375,15295.5771484375,14985.53125,15088.8798828125,459948
2026-06-10,AAN,15054.4306640625,15226.677734375,15054.4306640625,15226.677734375,595074
2026-06-11,AAN,15192.228515625,15364.4755859375,15157.7783203125,15364.4755859375,475188
2026-06-12,AAN,15433.375,15467.82421875,15295.5771484375,15398.9248046875,401747
2026-06-15,AAN,15330.0263671875,15398.9248046875,15295.5771484375,15364.4755859375,592026
2026-06-16,AAN,15295.5771484375,15467.82421875,15295.5771484375,15433.375,538033
2026-06-17,AAN,15467.82421875,15502.2734375,15261.126953125,15364.4755859375,317711
2026-06-18,AAN,15295.5771484375,15330.0263671875,15226.677734375,15261.126953125,257913
2026-06-19,AAN,15226.677734375,15261.126953125,15157.7783203125,15226.677734375,358060
2026-06-22,AAN,15192.228515625,15226.677734375,15054.4306640625,15192.228515625,391297
2026-06-23,AAN,15157.7783203125,15295.5771484375,15123.3291015625,15192.228515625,491879
2026-06-24,AAN,15019.98046875,15123.3291015625,15019.98046875,15088.8798828125,262558
2026-06-25,AAN,15088.8798828125,15157.7783203125,15019.98046875,15157.7783203125,491734
2026-06-26,AAN,15226.677734375,15330.0263671875,15157.7783203125,15330.0263671875,780127
2026-06-29,AAN,16000.0,16150.0,16000.0,16050.0,377700
2026-06-30,AAN,16000.0,16050.0,15850.0,15950.0,179900
2026-07-01,AAN,16000.0,16050.0,15850.0,15950.0,179900
2026-07-02,AAN,16050.0,16050.0,15900.0,16000.0,122200
2026-07-03,AAN,15900.0,15900.0,15800.0,15800.0,155300
2026-07-06,AAN,15800.0,15900.0,15600.0,15700.0,147900
2026-07-07,AAN,15750.0,15750.0,15500.0,15500.0,88511
2026-02-18,AAT,3240.0,3240.0,3240.0,3240.0,0
2026-02-19,AAT,3240.0,3240.0,3240.0,3240.0,0
2026-02-20,AAT,3240.0,3240.0,3240.0,3240.0,0
2026-02-23,AAT,3250.0,3360.0,3250.0,3300.0,23500
2026-02-24,AAT,3300.0,3300.0,3070.0,3250.0,491300
2026-02-25,AAT,3260.0,3260.0,3180.0,3250.0,26900
2026-02-26,AAT,3240.0,3250.0,3120.0,3150.0,117100
2026-02-27,AAT,3130.0,3140.0,3110.0,3140.0,21500
2026-03-02,AAT,3130.0,3130.0,3020.0,3090.0,186500
2026-03-03,AAT,3130.0,3130.0,3020.0,3090.0,186500
2026-03-04,AAT,3060.0,3180.0,3000.0,3080.0,57600
2026-03-05,AAT,3080.0,3100.0,3060.0,3080.0,19300
2026-03-06,AAT,3060.0,3080.0,3030.0,3070.0,27300
2026-03-09,AAT,2920.0,3000.0,2860.0,2900.0,141900
2026-03-10,AAT,3040.0,3040.0,2900.0,3020.0,48600
2026-03-11,AAT,3030.0,3050.0,3000.0,3020.0,37700
2026-03-12,AAT,3070.0,3070.0,3000.0,3020.0,18600
2026-03-13,AAT,3020.0,3070.0,3000.0,3070.0,23500
2026-03-16,AAT,3090.0,3090.0,2990.0,3050.0,39800
2026-03-17,AAT,3050.0,3050.0,3000.0,3050.0,10800
2026-03-18,AAT,3050.0,3050.0,2990.0,3050.0,13400
2026-03-19,AAT,3050.0,3050.0,2980.0,3040.0,17000
2026-03-20,AAT,3010.0,3040.0,2900.0,2970.0,61800
2026-03-23,AAT,2950.0,2970.0,2880.0,2940.0,25400
2026-03-24,AAT,2950.0,3020.0,2890.0,3000.0,30300
2026-03-25,AAT,2970.0,2980.0,2910.0,2970.0,25900
2026-03-26,AAT,2950.0,2950.0,2910.0,2940.0,31900
2026-03-27,AAT,2930.0,2940.0,2870.0,2920.0,31200
2026-03-30,AAT,2910.0,2950.0,2880.0,2920.0,20000
2026-03-31,AAT,2920.0,2930.0,2880.0,2920.0,22700
2026-04-01,AAT,2920.0,2940.0,2880.0,2930.0,10900
2026-04-02,AAT,2930.0,2930.0,2890.0,2930.0,23800
2026-04-03,AAT,2930.0,2930.0,2900.0,2930.0,4700
2026-04-06,AAT,2900.0,2920.0,2860.0,2920.0,14800
2026-04-07,AAT,2890.0,2920.0,2870.0,2900.0,6700
2026-04-08,AAT,2890.0,2960.0,2880.0,2920.0,36400
2026-04-09,AAT,2910.0,2910.0,2880.0,2900.0,19800
2026-04-10,AAT,2920.0,2930.0,2880.0,2880.0,20400
2026-04-13,AAT,2890.0,2930.0,2890.0,2920.0,34800
2026-04-14,AAT,2940.0,2950.0,2930.0,2940.0,40300
2026-04-15,AAT,2940.0,2950.0,2890.0,2940.0,29800
2026-04-16,AAT,2930.0,2940.0,2900.0,2900.0,22600
2026-04-17,AAT,2900.0,2920.0,2880.0,2920.0,11900
2026-04-20,AAT,2930.0,2940.0,2920.0,2930.0,36300
2026-04-21,AAT,2910.0,2920.0,2900.0,2900.0,13800
2026-04-22,AAT,2900.0,2930.0,2900.0,2920.0,9400
2026-04-23,AAT,2920.0,2940.0,2860.0,2900.0,29800
2026-04-24,AAT,2900.0,2900.0,2880.0,2900.0,9600
2026-04-27,AAT,2900.0,2900.0,2900.0,2900.0,0
2026-04-28,AAT,2900.0,2980.0,2860.0,2910.0,21700
2026-04-29,AAT,2900.0,2900.0,2870.0,2900.0,21500
2026-04-30,AAT,2900.0,2900.0,2900.0,2900.0,0
2026-05-01,AAT,2900.0,2900.0,2900.0,2900.0,0
2026-05-04,AAT,2900.0,3000.0,2900.0,2940.0,47300
2026-05-05,AAT,2930.0,2940.0,2880.0,2910.0,19600
2026-05-06,AAT,2940.0,2940.0,2880.0,2900.0,86000
2026-05-07,AAT,2900.0,2910.0,2880.0,2900.0,18200
2026-05-08,AAT,2920.0,2920.0,2870.0,2880.0,12600
2026-05-11,AAT,2900.0,2910.0,2890.0,2890.0,26700
2026-05-12,AAT,2900.0,2910.0,2880.0,2890.0,12200
2026-05-13,AAT,2890.0,2890.0,2860.0,2870.0,48400
2026-05-14,AAT,2870.0,2900.0,2810.0,2900.0,27600
2026-05-15,AAT,2850.0,2910.0,2850.0,2890.0,3400
2026-05-18,AAT,2920.0,2920.0,2840.0,2890.0,34200
2026-05-19,AAT,2880.0,2890.0,2840.0,2890.0,20800
2026-05-20,AAT,2890.0,2890.0,2800.0,2880.0,26000
2026-05-21,AAT,2880.0,2880.0,2810.0,2870.0,18900
2026-05-22,AAT,2870.0,2870.0,2830.0,2840.0,5800
2026-05-25,AAT,2840.0,2850.0,2840.0,2850.0,2300
2026-05-26,AAT,2850.0,2870.0,2840.0,2860.0,3000
2026-05-27,AAT,2860.0,2870.0,2780.0,2850.0,11300
2026-05-28,AAT,2850.0,2850.0,2800.0,2800.0,39200
2026-05-29,AAT,2800.0,2850.0,2800.0,2850.0,10000
2026-06-01,AAT,2850.0,2850.0,2800.0,2830.0,2800
2026-06-02,AAT,2840.0,2890.0,2820.0,2840.0,19400
2026-06-03,AAT,2840.0,2840.0,2830.0,2840.0,18500
2026-06-04,AAT,2840.0,2880.0,2800.0,2880.0,4000
2026-06-05,AAT,2810.0,2850.0,2680.0,2710.0,34500
2026-06-08,AAT,2760.0,2830.0,2740.0,2800.0,9200
2026-06-09,AAT,2800.0,2820.0,2750.0,2820.0,16600
2026-06-10,AAT,2800.0,2850.0,2800.0,2830.0,13300
2026-06-11,AAT,2830.0,2830.0,2810.0,2830.0,10000
2026-06-12,AAT,2810.0,2820.0,2770.0,2820.0,14800
2026-06-15,AAT,2820.0,2820.0,2780.0,2810.0,16600
2026-06-16,AAT,2810.0,2810.0,2790.0,2800.0,19300
2026-06-17,AAT,2800.0,2800.0,2780.0,2800.0,23400
2026-06-18,AAT,2840.0,2840.0,2780.0,2790.0,16500
2026-06-19,AAT,2790.0,2830.0,2790.0,2790.0,25300
2026-06-22,AAT,2810.0,2820.0,2780.0,2820.0,29800
2026-06-23,AAT,2820.0,2820.0,2780.0,2820.0,43800
2026-06-24,AAT,2790.0,2800.0,2780.0,2800.0,15900
2026-06-25,AAT,2800.0,2800.0,2780.0,2800.0,15000
2026-06-26,AAT,2730.0,2800.0,2730.0,2760.0,6100
2026-06-29,AAT,2760.0,2800.0,2750.0,2780.0,34900
2026-06-30,AAT,2780.0,2810.0,2750.0,2750.0,22200
2026-07-01,AAT,2780.0,2810.0,2750.0,2750.0,22200
2026-07-02,AAT,2800.0,2800.0,2750.0,2790.0,15900
2026-07-03,AAT,2810.0,2810.0,2750.0,2800.0,5600
2026-07-06,AAT,2800.0,2800.0,2750.0,2790.0,20600
2026-07-07,AAT,2790.0,2790.0,2770.0,2780.0,3653
2026-02-18,ABR,11438.759765625,11438.759765625,11438.759765625,11438.759765625,0
2026-02-19,ABR,11438.759765625,11438.759765625,11438.759765625,11438.759765625,0
2026-02-20,ABR,11438.759765625,11438.759765625,11438.759765625,11438.759765625,0
2026-02-23,ABR,11577.13179033925,11900.000007599709,11577.13179033925,11853.8759765625,1000
2026-02-24,ABR,11853.875991881128,11853.875991881128,11761.6279296875,11761.6279296875,500
2026-02-25,ABR,11761.6279296875,11761.6279296875,11761.6279296875,11761.6279296875,100
2026-02-26,ABR,11531.007796999009,11623.255859375,11531.007796999009,11623.255859375,900
2026-02-27,ABR,11623.255859375,11623.255859375,11623.255859375,11623.255859375,2400
2026-03-02,ABR,11623.255843996065,11900.000030757874,11623.255843996065,11715.50390625,1800
2026-03-03,ABR,11623.255843996065,11900.000030757874,11623.255843996065,11715.50390625,1800
2026-03-04,ABR,11300.3876953125,11300.3876953125,11300.3876953125,11300.3876953125,200
2026-03-05,ABR,11992.248062015504,11992.248062015504,11900.0,11900.0,300
2026-03-06,ABR,11531.007766723633,11807.751953125,11531.007766723633,11807.751953125,2600
2026-03-09,ABR,11300.387744344927,11300.387744344927,11023.6435546875,11023.6435546875,2900
2026-03-10,ABR,11069.767578125,11069.767578125,11069.767578125,11069.767578125,500
2026-03-11,ABR,11761.628026138118,11807.752057613168,11208.1396484375,11208.1396484375,2500
2026-03-12,ABR,11761.628026138118,11807.752057613168,11208.1396484375,11208.1396484375,2500
2026-03-13,ABR,11438.759830729166,11900.000146484375,11069.767578125,11069.767578125,5700
2026-03-16,ABR,11069.767530487805,11807.752032520326,11069.767530487805,11346.51171875,1300
2026-03-17,ABR,11346.511606501435,12038.3720703125,11208.139513739225,12038.3720703125,600
2026-03-18,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,400
2026-03-19,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,200
2026-03-20,ABR,11254.263671875,11254.263671875,11254.263671875,11254.263671875,100
2026-03-23,ABR,11300.387822690218,11300.387822690218,10608.52734375,10608.52734375,700
2026-03-24,ABR,11300.387687372968,11346.51171875,11300.387687372968,11346.51171875,700
2026-03-25,ABR,12130.62021875,12130.62021875,11531.0078125,11531.0078125,3300
2026-03-26,ABR,11946.12401592548,11992.248046875,11946.12401592548,11992.248046875,200
2026-03-27,ABR,11946.124046325684,11946.124046325684,11807.751953125,11807.751953125,500
2026-03-30,ABR,11853.8759765625,11900.000007599709,11853.8759765625,11853.8759765625,1300
2026-03-31,ABR,11807.751953125,11807.751953125,11807.751953125,11807.751953125,300
2026-04-01,ABR,11254.263671875,11254.263671875,11254.263671875,11254.263671875,300
2026-04-02,ABR,11254.263671875,11254.263671875,11254.263671875,11254.263671875,200
2026-04-03,ABR,11346.511734759222,11346.511734759222,11254.263671875,11254.263671875,2400
2026-04-06,ABR,11300.387575580698,12038.3720703125,11300.387575580698,12038.3720703125,4500
2026-04-07,ABR,12361.240234375,12361.240234375,12361.240234375,12361.240234375,1400
2026-04-08,ABR,12361.240234375,12361.240234375,12361.240234375,12361.240234375,0
2026-04-09,ABR,12361.240234375,12361.240234375,12361.240234375,12361.240234375,0
2026-04-10,ABR,12361.240234375,12361.240234375,12361.240234375,12361.240234375,0
2026-04-13,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,400
2026-04-14,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,300
2026-04-15,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,100
2026-04-16,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,200
2026-04-17,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,0
2026-04-20,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,100
2026-04-21,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,0
2026-04-22,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,0
2026-04-23,ABR,11992.247933650362,12822.48048290308,11992.247933650362,12730.232421875,3100
2026-04-24,ABR,12637.984375,12637.984375,12637.984375,12637.984375,1100
2026-04-27,ABR,12637.984375,12637.984375,12637.984375,12637.984375,0
2026-04-28,ABR,12637.985199502597,13514.341837424308,12038.372763029844,13329.845703125,1100
2026-04-29,ABR,13329.845703125,13329.845703125,13329.845703125,13329.845703125,0
2026-04-30,ABR,13329.845703125,13329.845703125,13329.845703125,13329.845703125,0
2026-05-01,ABR,13329.845703125,13329.845703125,13329.845703125,13329.845703125,0
2026-05-04,ABR,13652.7138671875,13652.7138671875,13652.7138671875,13652.7138671875,100
2026-05-05,ABR,13652.7138671875,13652.7138671875,13652.7138671875,13652.7138671875,0
