날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-27,A,115.7773112442684,118.17270541365116,114.79918922981902,115.61761474609376,2939100
2026-05-28,A,132.7446811772057,139.08249723498386,130.79842761937917,135.1201171875,6511900
2026-05-29,A,135.9884401977732,137.42567825933517,132.98422399235312,135.2698211669922,4986800
2026-06-01,A,133.24371360425783,136.79687686365202,132.62490872163184,135.7189483642578,2677900
2026-06-02,A,133.02413465796198,136.13814016818264,131.87634846091157,134.79074096679688,3021600
2026-06-03,A,133.96232744195575,138.72317432345895,133.39341441024044,137.13621520996094,2928200
2026-06-04,A,139.23219037790895,140.81913426907286,137.30590286778462,138.10435485839844,2126400
2026-06-05,A,137.68516864251325,138.73315596005315,134.65101135702707,135.17999267578125,2201100
2026-06-08,A,136.1481320046184,136.42759325922893,132.36539928839616,132.43527221679688,1745100
2026-06-09,A,133.9922752096366,137.37576668954924,133.9922752096366,135.21990966796875,2308300
2026-06-10,A,135.13009184202028,135.60916612400962,131.3174329974648,131.36732482910156,1991900
2026-06-11,A,131.19764644105567,131.4371911848144,127.22529129140752,129.30130004882812,2016200
2026-06-12,A,130.07980885391603,130.16963242689152,128.05370703948563,129.5907440185547,2288100
2026-06-15,A,130.6686627391887,131.9162630348533,129.16156706464434,130.33929443359375,1530100
2026-06-16,A,130.72854386085044,131.71664876814333,128.0437056136521,128.09361267089844,2354600
2026-06-17,A,127.37500107772937,128.4030148765488,123.46252080784772,124.09131622314452,2470700
2026-06-18,A,125.31895776313156,127.31511832700302,124.92970706235648,126.81607818603516,4334300
2026-06-22,A,126.4467901147494,127.65446631117314,125.32893748631882,126.2471694946289,2187100
2026-06-23,A,127.03565605335623,128.43296234512465,126.2671375928836,126.42682647705078,2117600
2026-06-24,A,128.75234822820462,132.4652078605869,128.00378806408713,131.37730407714844,2538900
2026-06-25,A,132.4452443832971,138.36386810711974,132.4452443832971,135.24984741210938,2026900
2026-06-26,A,134.91050237331157,137.23603112833482,134.72086469357856,135.74888610839844,3133300
2026-06-29,A,137.11626497794913,137.11626497794913,132.36539340185766,132.5749969482422,1921600
2026-06-30,A,132.99000549316406,133.22999572753906,129.6999969482422,132.8300018310547,2023300
2026-07-01,A,132.99000549316406,135.7100067138672,131.8800048828125,133.38999938964844,2575400
2026-07-02,A,134.11000061035156,134.47999572753906,130.3800048828125,130.69000244140625,2194200
2026-07-06,A,130.00999450683594,131.27999877929688,128.0500030517578,130.60000610351562,1999900
2026-07-07,A,131.82000732421875,132.7899932861328,129.99000549316406,131.13999938964844,2456400
2026-07-08,A,129.08999633789062,129.58999633789062,127.45999908447266,129.07000732421875,2141100
2026-07-09,A,129.19000244140625,133.74000549316406,127.87000274658205,133.58999633789062,2372800
2026-07-10,A,133.77999877929688,136.33999633789062,132.49000549316406,134.2899932861328,2175300
2026-07-13,A,133.0399932861328,134.99000549316406,132.6999969482422,134.0399932861328,1861400
2026-07-14,A,133.92999267578125,135.8000030517578,132.88999938964844,135.1999969482422,1683700
2026-07-15,A,136.0,136.91000366210938,133.8300018310547,134.7100067138672,1909000
2026-07-16,A,134.69000244140625,136.25999450683594,133.72999572753906,136.10000610351562,1752000
2026-07-20,A,131.35000610351562,132.8300018310547,130.16000366210938,130.25999450683594,2470800
2026-07-21,A,126.38999938964844,134.7899932861328,125.0,132.86000061035156,2383900
2026-07-22,A,133.27999877929688,135.3699951171875,132.14999389648438,133.4600067138672,2662800
2026-07-23,A,139.25999450683594,141.9499969482422,137.52000427246094,139.74000549316406,2935800
2026-07-24,A,140.4600067138672,140.8800048828125,138.02000427246094,138.57000732421875,1516400
2026-07-27,A,137.58999633789062,139.05999755859375,136.13999938964844,137.88999938964844,1830500
2026-07-28,A,139.99000549316406,142.4199981689453,138.5800018310547,140.5399932861328,2277100
2026-07-29,A,139.1999969482422,142.00999450683594,139.1999969482422,140.3000030517578,1864600
2026-07-30,A,138.72000122070312,139.5,137.22999572753906,138.7100067138672,1955100
2026-07-31,A,138.47000122070312,139.5,135.77999877929688,138.3699951171875,1720600
2026-08-03,A,140.2899932861328,140.3699951171875,137.1300048828125,139.8000030517578,1795400
2026-08-04,A,140.11000061035156,141.0,136.66000366210938,139.1999969482422,1623700
2026-08-05,A,140.27999877929688,141.4600067138672,138.5500030517578,141.11000061035156,1266400
2026-08-06,A,141.5800018310547,141.8000030517578,139.2899932861328,141.33999633789062,1160400
2026-08-07,A,141.42999267578125,146.16000366210938,140.85000610351562,145.97000122070312,1525200
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100
2026-03-20,AAPL,247.7517334570195,248.97061168291063,245.77356028907465,247.76173400878903,88331100
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.3874664306641,28476700
2026-03-26,AAPL,251.88793104116343,256.7634441190972,250.53918279672283,252.6572265625,41796700
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000
2026-03-30,AAPL,249.83982057534303,250.63907198816293,245.2840052006544,246.40298461914065,39446200
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.8725521332485,253.556381225586,49598100
2026-04-01,AAPL,253.8461228128272,255.9441806293992,253.096813183035,255.3946990966797,40059400
2026-04-02,AAPL,253.9660149621701,255.89424639361263,250.4192795609811,255.68443298339844,31289400
2026-04-06,AAPL,256.2738916739028,261.9186847371787,256.2239194053331,258.6217041015625,29329900
2026-04-07,AAPL,255.92421782448065,255.96418954301225,245.47383916108728,253.26666259765625,62148000
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.7815563792568,260.240234375,31291500
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.5917358398437,48370700
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.5726926972944,266.18475341796875,49913500
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.8104858398437,38157100
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.9213256835937,30047900
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400
2026-05-05,AAPL,276.6750995896243,284.3080821831616,276.2455026895375,283.9184265136719,49311700
2026-05-06,AAPL,281.66051049385584,287.7648717000964,280.8112868075762,287.245361328125,58336100
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300
2026-05-12,AAPL,292.5599975585937,295.2699890136719,292.5599975585937,294.79998779296875,45748100
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800
2026-05-21,AAPL,301.0599975585937,305.5400085449219,300.3999938964844,304.989990234375,42965100
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200
2026-05-26,AAPL,309.5599975585937,311.82000732421875,307.6700134277344,308.3299865722656,48000500
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.0599975585937,70026800
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.3099975585937,48849900
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600
2026-06-16,AAPL,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100
2026-06-18,AAPL,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200
2026-06-22,AAPL,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900
2026-06-23,AAPL,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900
2026-06-24,AAPL,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,53081900
2026-06-25,AAPL,287.3999938964844,288.79998779296875,273.75,275.1499938964844,107013700
2026-06-26,AAPL,275.0,285.95001220703125,274.2099914550781,283.7799987792969,261775500
2026-06-29,AAPL,286.7300109863281,288.3699951171875,279.8500061035156,281.739990234375,66427000
2026-06-30,AAPL,281.1700134277344,289.94000244140625,280.70001220703125,289.3599853515625,65100200
2026-07-01,AAPL,293.44000244140625,296.5899963378906,289.20001220703125,294.3800048828125,50164200
2026-07-02,AAPL,294.1199951171875,309.4200134277344,293.67999267578125,308.6300048828125,75352800
2026-07-06,AAPL,307.3599853515625,314.20001220703125,307.0,312.6600036621094,53590000
2026-07-07,AAPL,315.2900085449219,315.4800109863281,310.1499938964844,310.6600036621094,42490000
2026-07-08,AAPL,311.9100036621094,314.82000732421875,307.04998779296875,313.3900146484375,41323500
2026-07-09,AAPL,310.510009765625,316.5299987792969,308.1600036621094,316.2200012207031,48124500
2026-07-10,AAPL,314.7200012207031,316.9100036621094,312.1700134277344,315.32000732421875,34132300
2026-07-13,AAPL,317.0199890136719,323.45001220703125,315.7799987792969,317.3099975585937,43257800
2026-07-14,AAPL,313.760009765625,316.19000244140625,311.9100036621094,314.8599853515625,36336800
2026-07-15,AAPL,317.6199951171875,328.7300109863281,317.32000732421875,327.5,60957600
2026-07-16,AAPL,328.010009765625,334.67999267578125,326.7900085449219,333.260009765625,62970600
2026-07-20,AAPL,333.510009765625,333.7099914550781,323.67999267578125,326.5899963378906,53468000
2026-07-21,AAPL,323.1300048828125,329.6000061035156,322.2200012207031,327.739990234375,41338900
2026-07-22,AAPL,327.8699951171875,329.0,323.3399963378906,325.8900146484375,38755900
2026-07-23,AAPL,321.7300109863281,323.29998779296875,319.3500061035156,321.6600036621094,40840800
2026-07-24,AAPL,321.7900085449219,334.3699951171875,321.6199951171875,333.0199890136719,47443900
2026-07-27,AAPL,334.5400085449219,339.57000732421875,334.0199890136719,336.9100036621094,49604300
2026-07-28,AAPL,340.0299987792969,342.8900146484375,335.6000061035156,340.0799865722656,51859000
2026-07-29,AAPL,339.7300109863281,344.57000732421875,337.3500061035156,338.19000244140625,56090800
2026-07-30,AAPL,333.1000061035156,334.75,329.5899963378906,333.42999267578125,74817800
2026-07-31,AAPL,304.8099975585937,310.69000244140625,300.0,308.9100036621094,132275300
2026-08-03,AAPL,309.5799865722656,311.79998779296875,302.5599975585937,303.4200134277344,75052000
2026-08-04,AAPL,302.7300109863281,310.4200134277344,301.32000732421875,309.3800048828125,68001000
2026-08-05,AAPL,309.3599853515625,311.7099914550781,305.6700134277344,311.0,49438800
2026-08-06,AAPL,314.3399963378906,316.2900085449219,309.2300109863281,312.4100036621094,46139900
2026-08-07,AAPL,311.45001220703125,314.80999755859375,310.739990234375,313.3299865722656,34407100
2026-03-19,ABBV,206.6555490518612,208.69859717055627,202.61904444645927,204.5331573486328,7006800
2026-03-20,ABBV,204.57284449407985,206.07041498438647,201.38924925144096,203.3827209472656,27982400
2026-03-23,ABBV,205.6538647983048,206.9034922056771,201.54792887894828,203.2438507080078,7419900
2026-03-24,ABBV,201.36941097689024,204.31497547743083,200.139623194336,203.5116424560547,6990500
2026-03-25,ABBV,205.1579825858466,207.95477211182856,204.1662104598652,205.475341796875,6000100
2026-03-26,ABBV,205.48526225222287,209.7102059180148,204.0670202907604,209.38291931152344,4576300
2026-03-27,ABBV,209.6804621896633,211.7334377654711,207.39938326095745,207.6770782470703,5654000
2026-03-30,ABBV,210.51354570448973,212.1797307429836,209.04572719749493,211.3664703369141,7491200
2026-03-31,ABBV,213.2905017164589,217.36668558230303,213.08223805367527,215.7005157470703,8311700
2026-04-01,ABBV,216.5732732674305,218.63616109555005,211.9912909100472,213.211166381836,5702800
2026-04-02,ABBV,212.22932441306983,212.7946266601919,206.00099662190271,207.12168884277344,5151100
2026-04-06,ABBV,205.33649104144484,207.28037103610345,203.6108172549356,204.9893798828125,4929100
2026-04-07,ABBV,204.5331648343972,204.7910352768782,200.00077400971168,204.6720123291016,8801600
2026-04-08,ABBV,204.5629128223545,210.4738813392719,202.87690323841647,209.8490600585937,5477500
2026-04-09,ABBV,207.7564167891894,211.7532571707431,207.0225151150997,210.6523895263672,4477800
2026-04-10,ABBV,211.79293761447903,212.3384153029082,206.04065633632328,206.2290954589844,4633200
2026-04-13,ABBV,204.7315150978889,206.36794820485068,201.3396562033344,204.7711944580078,7532500
2026-04-14,ABBV,203.114931523479,208.68868594916296,202.3810147127793,208.52999877929688,6199400
2026-04-15,ABBV,208.9900054931641,209.82000732421875,205.5500030517578,208.4199981689453,5952100
2026-04-16,ABBV,207.77999877929688,209.6600036621093,206.5200042724609,208.9900054931641,5075400
2026-04-17,ABBV,209.6600036621093,212.3500061035156,207.82000732421875,208.3800048828125,8986600
2026-04-20,ABBV,207.94000244140625,208.3300018310547,202.83999633789065,203.7100067138672,5774300
2026-04-21,ABBV,204.009994506836,206.1999969482422,200.9199981689453,205.1199951171875,7772100
2026-04-22,ABBV,205.1699981689453,205.9900054931641,199.8099975585937,200.5,7646200
2026-04-23,ABBV,201.0500030517578,202.759994506836,200.4100036621093,200.9499969482422,7461100
2026-04-24,ABBV,198.92999267578125,200.25,197.13999938964844,198.7100067138672,7605800
2026-04-27,ABBV,198.0,201.4199981689453,196.22999572753903,197.3800048828125,7467600
2026-04-28,ABBV,198.6699981689453,199.17999267578125,196.44000244140625,197.69000244140625,6313100
2026-04-29,ABBV,192.0,205.8300018310547,190.75,203.88999938964844,10406300
2026-04-30,ABBV,209.0,214.8699951171875,208.1699981689453,211.32000732421875,10319200
2026-05-01,ABBV,211.0,211.0,205.57000732421875,206.6000061035156,6343100
2026-05-04,ABBV,205.7100067138672,208.33999633789065,204.8699951171875,208.1600036621093,4579300
2026-05-05,ABBV,208.97000122070312,209.5200042724609,205.8300018310547,206.1100006103516,4490500
2026-05-06,ABBV,206.1100006103516,207.009994506836,203.5599975585937,205.02999877929688,7290000
2026-05-07,ABBV,204.9199981689453,207.0,202.02999877929688,202.7100067138672,6681100
2026-05-08,ABBV,201.9199981689453,202.3999938964844,200.0200042724609,201.5500030517578,4915400
2026-05-11,ABBV,202.009994506836,205.3800048828125,202.009994506836,202.77999877929688,4931700
2026-05-12,ABBV,204.58999633789065,211.32000732421875,203.509994506836,207.8600006103516,7044100
2026-05-13,ABBV,206.8600006103516,209.52999877929688,204.3000030517578,208.5,5705700
2026-05-14,ABBV,209.5,213.509994506836,208.3500061035156,210.7700042724609,5006500
2026-05-15,ABBV,213.1000061035156,214.9199981689453,209.0200042724609,210.38999938964844,5385000
2026-05-18,ABBV,210.3699951171875,211.3600006103516,207.67999267578125,209.4100036621093,5069000
2026-05-19,ABBV,209.8999938964844,215.8000030517578,208.72999572753903,213.759994506836,7220300
2026-05-20,ABBV,213.3600006103516,214.5,211.5,212.3000030517578,5129000
2026-05-21,ABBV,210.9499969482422,215.63999938964844,209.5,214.5,3813800
2026-05-22,ABBV,217.0,220.009994506836,215.6999969482422,215.6999969482422,5406100
2026-05-26,ABBV,215.9199981689453,217.0500030517578,211.9100036621093,213.1199951171875,4706700
2026-05-27,ABBV,213.1199951171875,215.94000244140625,211.3600006103516,215.3999938964844,4640100
2026-05-28,ABBV,215.8999938964844,219.3800048828125,215.8999938964844,218.6300048828125,5189300
2026-05-29,ABBV,219.0200042724609,219.6000061035156,214.8999938964844,217.72000122070312,7618500
2026-06-01,ABBV,215.259994506836,216.5,211.509994506836,212.92999267578125,4858400
2026-06-02,ABBV,211.009994506836,216.57000732421875,208.9900054931641,215.3999938964844,5861800
2026-06-03,ABBV,214.8000030517578,219.5399932861328,213.72999572753903,217.1300048828125,5667500
2026-06-04,ABBV,222.5,224.9900054931641,219.83999633789065,224.94000244140625,6782000
2026-06-05,ABBV,227.3699951171875,230.47000122070312,226.0,227.22999572753903,6248900
2026-06-08,ABBV,226.75,228.5800018310547,221.1699981689453,223.07000732421875,4915600
2026-06-09,ABBV,224.8000030517578,227.13999938964844,221.72000122070312,225.4199981689453,4257500
2026-06-10,ABBV,226.92999267578125,227.13999938964844,224.1199951171875,224.9499969482422,4147300
2026-06-11,ABBV,226.009994506836,227.5500030517578,224.0399932861328,224.7700042724609,4569000
2026-06-12,ABBV,227.5,228.3999938964844,224.32000732421875,227.72999572753903,4086500
2026-06-15,ABBV,226.0,226.5,220.0,221.58999633789065,5261900
2026-06-16,ABBV,223.3099975585937,223.5,219.1499938964844,222.47000122070312,5945500
2026-06-17,ABBV,222.3999938964844,222.83999633789065,218.8300018310547,221.22999572753903,5624200
2026-06-18,ABBV,221.3699951171875,222.3500061035156,215.3699951171875,216.4900054931641,9646100
2026-06-22,ABBV,221.94000244140625,232.32000732421875,221.94000244140625,230.009994506836,9912800
2026-06-23,ABBV,232.97000122070312,235.3099975585937,231.3000030517578,234.759994506836,7365600
2026-06-24,ABBV,236.3500061035156,237.3600006103516,232.8500061035156,234.88999938964844,7311000
2026-06-25,ABBV,233.6600036621093,244.6100006103516,233.6600036621093,243.13999938964844,10278100
2026-06-26,ABBV,245.259994506836,253.3500061035156,244.6600036621093,253.3500061035156,52635100
2026-06-29,ABBV,253.0500030517578,255.9900054931641,249.1999969482422,254.3099975585937,9760500
2026-06-30,ABBV,255.0,255.5,250.1000061035156,251.63999938964844,6999700
2026-07-01,ABBV,250.75,251.8000030517578,247.5599975585937,251.0599975585937,6988000
2026-07-02,ABBV,252.3000030517578,261.6400146484375,250.509994506836,261.07000732421875,7113400
2026-07-06,ABBV,259.9200134277344,260.9200134277344,253.6000061035156,254.759994506836,8580200
2026-07-07,ABBV,257.2099914550781,260.3500061035156,254.2700042724609,254.6499938964844,8238300
2026-07-08,ABBV,253.25,255.82000732421875,250.6999969482422,252.7400054931641,7578700
2026-07-09,ABBV,251.1999969482422,254.8600006103516,247.9900054931641,249.9100036621093,5526000
2026-07-10,ABBV,251.009994506836,251.6600036621093,245.0500030517578,248.0800018310547,5780700
2026-07-13,ABBV,248.3699951171875,249.7400054931641,244.6100006103516,248.0,4156400
2026-07-14,ABBV,245.9900054931641,246.4199981689453,243.19000244140625,244.77999877929688,5246800
2026-07-15,ABBV,243.32000732421875,247.75,243.07000732421875,244.1100006103516,6389000
2026-07-16,ABBV,244.75,254.5399932861328,243.5,254.38999938964844,6555500
2026-07-20,ABBV,253.1000061035156,256.1499938964844,252.67999267578125,253.3800048828125,4332400
2026-07-21,ABBV,253.6999969482422,257.0599975585937,252.6000061035156,256.1000061035156,4819300
2026-07-22,ABBV,257.8099975585937,257.8099975585937,252.25,253.3000030517578,4953200
2026-07-23,ABBV,253.97999572753903,258.3800048828125,253.1000061035156,256.9200134277344,4622700
2026-07-24,ABBV,258.5400085449219,260.2200012207031,256.7699890136719,259.3599853515625,4195000
2026-07-27,ABBV,259.0,262.1000061035156,256.7799987792969,256.9100036621094,5404400
2026-07-28,ABBV,262.8299865722656,266.9200134277344,261.45001220703125,263.20001220703125,7058400
2026-07-29,ABBV,264.2099914550781,267.4700012207031,262.760009765625,263.29998779296875,5562300
2026-07-30,ABBV,258.3800048828125,259.8900146484375,253.509994506836,257.4100036621094,6403400
2026-07-31,ABBV,252.5399932861328,255.5200042724609,247.0,250.94000244140625,7251900
2026-08-03,ABBV,251.4499969482422,256.20001220703125,244.44000244140625,245.1000061035156,7435600
2026-08-04,ABBV,246.7400054931641,246.9100036621093,242.38999938964844,243.8000030517578,8028800
2026-08-05,ABBV,247.0,249.3800048828125,243.759994506836,246.1999969482422,5193700
2026-08-06,ABBV,249.0399932861328,249.9499969482422,241.1999969482422,243.8699951171875,4570200
2026-08-07,ABBV,243.6199951171875,246.75999450683594,241.9499969482422,246.0399932861328,4930200
2026-03-19,ABNB,129.9499969482422,131.39999389648438,128.75999450683594,130.7899932861328,3541500
2026-03-20,ABNB,130.02999877929688,130.7100067138672,127.6999969482422,128.52000427246094,7047900
2026-03-23,ABNB,130.2899932861328,134.02999877929688,129.97999572753906,132.58999633789062,3568400
2026-03-24,ABNB,132.1999969482422,132.1999969482422,128.4199981689453,130.0,3167200
2026-03-25,ABNB,130.88999938964844,132.93499755859375,129.88999938964844,131.80999755859375,2732100
2026-03-26,ABNB,131.88999938964844,134.8300018310547,130.3800048828125,131.05999755859375,3353200
2026-03-27,ABNB,129.22000122070312,129.9149932861328,122.45999908447266,122.87000274658205,4207200
2026-03-30,ABNB,123.9000015258789,126.05999755859376,122.83499908447266,123.0999984741211,3022700
2026-03-31,ABNB,125.06999969482422,127.05500030517578,123.16500091552734,126.27999877929688,3644200
2026-04-01,ABNB,126.38999938964844,127.5,122.87000274658205,125.19000244140624,2925900
2026-04-02,ABNB,122.8000030517578,126.18000030517578,121.51000213623048,124.9499969482422,3094700
2026-04-06,ABNB,124.3000030517578,127.24500274658205,124.27999877929688,126.80999755859376,2527600
