날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-05,600004,8.039999961853027,8.130000114440918,8.029999732971191,8.09000015258789,5831080
2026-06-08,600004,8.010000228881836,8.09000015258789,7.96999979019165,8.029999732971191,7429576
2026-06-09,600004,8.029999732971191,8.100000381469727,7.989999771118164,8.0600004196167,7096365
2026-06-10,600004,8.0600004196167,8.140000343322754,8.029999732971191,8.109999656677246,10045118
2026-06-11,600004,8.09000015258789,8.109999656677246,7.949999809265137,8.020000457763672,9768539
2026-06-12,600004,8.119999885559082,8.260000228881836,8.0,8.260000228881836,20271780
2026-06-15,600004,8.399999618530273,8.40999984741211,8.270000457763672,8.34000015258789,14500417
2026-06-16,600004,8.3100004196167,8.359999656677246,8.140000343322754,8.180000305175781,7873480
2026-06-17,600004,8.229999542236328,8.229999542236328,8.109999656677246,8.15999984741211,5736545
2026-06-18,600004,8.149999618530273,8.15999984741211,7.670000076293945,7.710000038146973,38309704
2026-06-22,600004,7.699999809265137,7.699999809265137,7.510000228881836,7.650000095367432,16001534
2026-06-23,600004,7.650000095367432,7.769999980926514,7.559999942779541,7.570000171661377,11244382
2026-06-24,600004,7.550000190734863,7.610000133514404,7.480000019073486,7.480000019073486,10979454
2026-06-25,600004,7.5,7.639999866485596,7.440000057220459,7.630000114440918,13035884
2026-06-26,600004,7.599999904632568,7.610000133514404,7.480000019073486,7.480000019073486,10842781
2026-06-29,600004,7.440000057220459,7.489999771118164,7.179999828338623,7.440000057220459,18210068
2026-06-30,600004,7.400000095367432,7.440000057220459,7.199999809265137,7.260000228881836,16940840
2026-07-01,600004,7.230000019073486,7.460000038146973,7.210000038146973,7.420000076293945,15888595
2026-07-02,600004,7.460000038146973,7.550000190734863,7.369999885559082,7.409999847412109,10894603
2026-07-03,600004,7.429999828338623,7.550000190734863,7.409999847412109,7.510000228881836,12993002
2026-07-06,600004,7.53000020980835,7.619999885559082,7.460000038146973,7.590000152587891,10573300
2026-07-07,600004,7.599999904632568,7.599999904632568,7.409999847412109,7.429999828338623,8630370
2026-07-08,600004,7.460000038146973,7.570000171661377,7.369999885559082,7.5,9653045
2026-07-09,600004,7.539999961853027,7.539999961853027,7.380000114440918,7.400000095367432,8653098
2026-07-10,600004,7.449999809265137,7.519999980926514,7.340000152587891,7.480000019073486,8870125
2026-07-13,600004,7.420000076293945,7.5,7.409999847412109,7.460000038146973,7240640
2026-07-14,600004,7.46999979019165,7.579999923706055,7.429999828338623,7.550000190734863,10800208
2026-07-15,600004,7.539999961853027,7.71999979019165,7.5,7.699999809265137,13665169
2026-07-16,600004,7.690000057220459,7.78000020980835,7.630000114440918,7.739999771118164,10392899
2026-07-20,600004,7.849999904632568,7.980000019073486,7.809999942779541,7.949999809265137,16953270
2026-07-21,600004,7.960000038146973,8.1899995803833,7.889999866485596,7.909999847412109,26022658
2026-07-22,600004,7.568938287320971,7.684641693603341,7.491802683132724,7.63643217086792,16144191
2026-07-23,600004,7.636431913105412,7.7039253346097,7.588221932232819,7.674999713897705,11020050
2026-07-24,600004,7.670000076293945,7.739999771118164,7.650000095367432,7.670000076293945,11328433
2026-07-27,600004,7.670000076293945,7.730000019073486,7.630000114440918,7.659999847412109,9368676
2026-07-28,600004,7.650000095367432,7.71999979019165,7.559999942779541,7.710000038146973,9731977
2026-07-29,600004,7.730000019073486,7.880000114440918,7.710000038146973,7.840000152587891,12608565
2026-07-30,600004,7.829999923706055,7.960000038146973,7.800000190734863,7.929999828338623,11621350
2026-07-31,600004,7.849999904632568,7.940000057220459,7.820000171661377,7.929999828338623,11730227
2026-08-03,600004,7.929999828338623,8.020000457763672,7.889999866485596,7.989999771118164,12688740
2026-08-04,600004,8.020000457763672,8.020000457763672,7.820000171661377,7.820000171661377,11688300
2026-08-05,600004,7.820000171661377,7.869999885559082,7.650000095367432,7.71999979019165,16510670
2026-08-06,600004,7.699999809265137,7.739999771118164,7.610000133514404,7.659999847412109,8250345
2026-08-07,600004,7.650000095367432,7.659999847412109,7.539999961853027,7.579999923706055,9747980
2026-08-10,600004,7.579999923706055,7.710000038146973,7.550000190734863,7.659999847412109,8461684
2026-08-11,600004,7.659999847412109,7.679999828338623,7.570000171661377,7.590000152587891,7336185
2026-08-12,600004,7.579999923706055,7.619999885559082,7.539999961853027,7.579999923706055,8142434
2026-08-13,600004,7.559999942779541,7.670000076293945,7.519999980926514,7.53000020980835,7972335
2026-08-14,600004,7.53000020980835,7.539999961853027,7.460000038146973,7.480000019073486,6876300
2026-08-18,600004,7.440000057220459,7.46999979019165,7.400000095367432,7.420000076293945,5959317
2026-08-19,600004,7.420000076293945,7.480000019073486,7.400000095367432,7.440000057220459,8364789
2026-08-20,600004,7.460000038146973,7.579999923706055,7.429999828338623,7.550000190734863,12495426
2026-08-21,600004,7.539999961853027,7.570000171661377,7.360000133514404,7.380000114440918,12708551
2026-08-24,600004,7.360000133514404,7.480000019073486,7.349999904632568,7.449999809265137,10666100
2026-03-31,600006,6.369999885559082,6.480000019073486,6.349999904632568,6.369999885559082,12322810
2026-04-01,600006,6.429999828338623,6.449999809265137,6.369999885559082,6.389999866485596,7978534
2026-04-02,600006,6.389999866485596,6.400000095367432,6.269999980926514,6.289999961853027,9233200
2026-04-03,600006,6.300000190734863,6.309999942779541,6.179999828338623,6.190000057220459,9811100
2026-04-07,600006,6.190000057220459,6.239999771118164,6.170000076293945,6.210000038146973,5601400
2026-04-08,600006,6.28000020980835,6.360000133514404,6.28000020980835,6.340000152587891,13456601
2026-04-09,600006,6.300000190734863,6.329999923706055,6.25,6.25,9913681
2026-04-10,600006,6.269999980926514,6.409999847412109,6.260000228881836,6.380000114440918,15783800
2026-04-13,600006,6.340000152587891,6.429999828338623,6.320000171661377,6.400000095367432,11176400
2026-04-14,600006,6.409999847412109,6.449999809265137,6.340000152587891,6.389999866485596,9033901
2026-04-15,600006,6.400000095367432,6.440000057220459,6.349999904632568,6.360000133514404,7174000
2026-04-16,600006,6.369999885559082,6.420000076293945,6.360000133514404,6.380000114440918,8627349
2026-04-17,600006,6.389999866485596,6.400000095367432,6.320000171661377,6.389999866485596,8233297
2026-04-20,600006,6.380000114440918,6.519999980926514,6.360000133514404,6.449999809265137,13580400
2026-04-21,600006,6.460000038146973,6.46999979019165,6.349999904632568,6.369999885559082,10257901
2026-04-22,600006,6.340000152587891,6.429999828338623,6.320000171661377,6.420000076293945,10808316
2026-04-23,600006,6.369999885559082,6.440000057220459,6.269999980926514,6.289999961853027,19411660
2026-04-24,600006,6.300000190734863,6.46999979019165,6.25,6.400000095367432,20288988
2026-04-27,600006,6.389999866485596,6.639999866485596,6.389999866485596,6.550000190734863,24109411
2026-04-28,600006,6.550000190734863,6.579999923706055,6.46999979019165,6.519999980926514,15178800
2026-04-29,600006,6.599999904632568,6.800000190734863,6.579999923706055,6.730000019073486,29733842
2026-04-30,600006,6.699999809265137,6.75,6.659999847412109,6.710000038146973,17373860
2026-05-06,600006,6.71999979019165,6.849999904632568,6.699999809265137,6.809999942779541,22257500
2026-05-07,600006,6.809999942779541,6.980000019073486,6.78000020980835,6.949999809265137,29029361
2026-05-08,600006,6.960000038146973,6.980000019073486,6.849999904632568,6.889999866485596,18495943
2026-05-11,600006,6.849999904632568,6.889999866485596,6.699999809265137,6.860000133514404,23054719
2026-05-12,600006,6.829999923706055,6.840000152587891,6.710000038146973,6.71999979019165,15209284
2026-05-13,600006,6.739999771118164,6.820000171661377,6.659999847412109,6.78000020980835,16802480
2026-05-14,600006,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,14363300
2026-05-15,600006,6.670000076293945,7.039999961853027,6.579999923706055,6.860000133514404,37989838
2026-05-18,600006,6.840000152587891,6.840000152587891,6.539999961853027,6.579999923706055,28477740
2026-05-19,600006,6.559999942779541,6.809999942779541,6.550000190734863,6.78000020980835,23748533
2026-05-20,600006,6.769999980926514,6.800000190734863,6.619999885559082,6.710000038146973,17456391
2026-05-21,600006,6.670000076293945,6.769999980926514,6.519999980926514,6.550000190734863,19034400
2026-05-22,600006,6.579999923706055,6.590000152587891,6.46999979019165,6.5,13965672
2026-05-25,600006,6.449999809265137,6.53000020980835,6.320000171661377,6.360000133514404,16429201
2026-05-26,600006,6.349999904632568,6.460000038146973,6.260000228881836,6.349999904632568,14399500
2026-05-27,600006,6.349999904632568,6.389999866485596,6.139999866485596,6.170000076293945,15793800
2026-05-28,600006,6.159999847412109,6.179999828338623,6.010000228881836,6.079999923706055,14357843
2026-05-29,600006,6.090000152587891,6.139999866485596,6.03000020980835,6.119999885559082,14295214
2026-06-01,600006,6.119999885559082,6.21999979019165,6.050000190734863,6.210000038146973,16115600
2026-06-02,600006,6.21999979019165,6.269999980926514,6.179999828338623,6.179999828338623,13624623
2026-06-03,600006,6.159999847412109,6.210000038146973,6.099999904632568,6.099999904632568,11453570
2026-06-04,600006,6.099999904632568,6.130000114440918,5.880000114440918,5.929999828338623,18287851
2026-06-05,600006,6.0,6.090000152587891,5.900000095367432,5.96999979019165,14259703
2026-06-08,600006,5.949999809265137,6.059999942779541,5.809999942779541,5.889999866485596,16692900
2026-06-09,600006,5.880000114440918,5.909999847412109,5.769999980926514,5.820000171661377,10923402
2026-06-10,600006,5.789999961853027,5.820000171661377,5.659999847412109,5.769999980926514,13909100
2026-06-11,600006,5.75,5.769999980926514,5.570000171661377,5.639999866485596,13465710
2026-06-12,600006,5.659999847412109,5.800000190734863,5.639999866485596,5.78000020980835,13332106
2026-06-15,600006,5.820000171661377,5.989999771118164,5.800000190734863,5.829999923706055,14268282
2026-06-16,600006,5.800000190734863,5.820000171661377,5.71999979019165,5.75,12509400
2026-06-17,600006,5.760000228881836,5.760000228881836,5.630000114440918,5.659999847412109,11095911
2026-06-18,600006,5.610000133514404,5.670000076293945,5.489999771118164,5.559999942779541,17809900
2026-06-22,600006,5.519999980926514,5.550000190734863,5.329999923706055,5.539999961853027,17674075
2026-06-23,600006,5.550000190734863,5.679999828338623,5.519999980926514,5.539999961853027,14388078
2026-06-24,600006,5.599999904632568,5.619999885559082,5.400000095367432,5.429999828338623,12352015
2026-06-25,600006,5.429999828338623,5.440000057220459,5.300000190734863,5.349999904632568,14491400
2026-06-26,600006,5.349999904632568,5.369999885559082,5.190000057220459,5.190000057220459,16041502
2026-06-29,600006,5.159999847412109,5.230000019073486,5.019999980926514,5.170000076293945,18626015
2026-06-30,600006,5.190000057220459,5.21999979019165,5.090000152587891,5.130000114440918,12823100
2026-07-01,600006,5.130000114440918,5.239999771118164,5.110000133514404,5.210000038146973,15476900
2026-07-02,600006,5.230000019073486,5.340000152587891,5.179999828338623,5.190000057220459,16834225
2026-07-03,600006,5.199999809265137,5.340000152587891,5.199999809265137,5.309999942779541,17737100
2026-07-06,600006,5.309999942779541,5.369999885559082,5.269999980926514,5.369999885559082,12362000
2026-07-07,600006,5.340000152587891,5.409999847412109,5.21999979019165,5.230000019073486,12084204
2026-07-08,600006,5.260000228881836,5.300000190734863,5.170000076293945,5.21999979019165,12140100
2026-07-09,600006,5.190000057220459,5.239999771118164,5.099999904632568,5.110000133514404,14606482
2026-07-10,600006,5.099999904632568,5.329999923706055,5.070000171661377,5.269999980926514,20798500
2026-07-13,600006,5.260000228881836,5.309999942779541,5.099999904632568,5.130000114440918,18660708
2026-07-14,600006,5.099999904632568,5.25,5.099999904632568,5.230000019073486,13838500
2026-07-15,600006,5.21999979019165,5.369999885559082,5.210000038146973,5.329999923706055,15149259
2026-07-16,600006,5.329999923706055,5.400000095367432,5.25,5.349999904632568,15160098
2026-07-20,600006,5.260000228881836,5.340000152587891,5.199999809265137,5.28000020980835,21252844
2026-07-21,600006,5.28000020980835,5.409999847412109,5.269999980926514,5.320000171661377,24487896
2026-07-22,600006,5.329999923706055,5.329999923706055,5.150000095367432,5.230000019073486,22050860
2026-07-23,600006,5.199999809265137,5.340000152587891,5.199999809265137,5.329999923706055,16495888
2026-07-24,600006,5.360000133514404,5.440000057220459,5.300000190734863,5.329999923706055,22609822
2026-07-27,600006,5.349999904632568,5.449999809265137,5.320000171661377,5.400000095367432,20282301
2026-07-28,600006,5.380000114440918,5.5,5.360000133514404,5.489999771118164,18653618
2026-07-29,600006,5.480000019073486,5.670000076293945,5.480000019073486,5.650000095367432,21009300
2026-07-30,600006,5.639999866485596,5.760000228881836,5.610000133514404,5.75,21186661
2026-07-31,600006,5.710000038146973,5.739999771118164,5.630000114440918,5.699999809265137,21169522
2026-08-03,600006,5.690000057220459,5.760000228881836,5.650000095367432,5.75,11919200
2026-08-04,600006,5.739999771118164,5.760000228881836,5.599999904632568,5.610000133514404,18895300
2026-08-05,600006,5.599999904632568,5.650000095367432,5.550000190734863,5.590000152587891,13179001
2026-08-06,600006,5.579999923706055,5.579999923706055,5.420000076293945,5.460000038146973,15773900
2026-08-07,600006,5.46999979019165,5.5,5.329999923706055,5.400000095367432,14819740
2026-08-10,600006,5.380000114440918,5.489999771118164,5.360000133514404,5.46999979019165,14340309
2026-08-11,600006,5.460000038146973,5.460000038146973,5.369999885559082,5.409999847412109,14761479
2026-08-12,600006,5.369999885559082,5.46999979019165,5.349999904632568,5.440000057220459,12288104
2026-08-13,600006,5.449999809265137,5.460000038146973,5.380000114440918,5.389999866485596,10607400
2026-08-14,600006,5.409999847412109,5.409999847412109,5.309999942779541,5.320000171661377,13059991
2026-08-18,600006,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,7647985
2026-08-19,600006,5.380000114440918,5.380000114440918,5.190000057220459,5.210000038146973,13407581
2026-08-20,600006,5.21999979019165,5.349999904632568,5.21999979019165,5.309999942779541,13301500
2026-08-21,600006,5.300000190734863,5.309999942779541,5.230000019073486,5.28000020980835,8728589
2026-08-24,600006,5.269999980926514,5.329999923706055,5.239999771118164,5.300000190734863,8488400
2026-03-31,600007,19.44717728243373,19.730387876592715,19.33389196440471,19.62654495239257,3457865
2026-04-01,600007,19.739827513898053,19.97583693113797,19.560459852625208,19.9191951751709,3336690
2026-04-02,600007,19.928635076198752,20.07968095394069,19.46605685053796,20.051359176635746,4429443
2026-04-03,600007,19.871992552280787,20.09856318125403,19.824791388266604,19.900314331054688,3132781
2026-04-07,600007,19.88143332719172,20.29681041663287,19.871992734180672,20.0891227722168,3616425
2026-04-08,600007,20.20240515149008,20.391213399879543,19.91919457951478,20.1457633972168,3914509
2026-04-09,600007,20.202405337435096,20.504497097151603,20.070240642711354,20.38177299499512,2754222
2026-04-10,600007,20.419534508715323,20.466737473733943,20.098563349633704,20.18352508544922,2057300
2026-04-13,600007,20.136323837287545,20.22128737335868,19.92863619389644,20.04191970825196,2714752
2026-04-14,600007,20.070241145171764,20.26848819222052,19.928635854335663,20.060800552368164,1687950
2026-04-15,600007,20.1363240195241,20.296810500154333,19.91919578120349,20.230728149414062,2390726
2026-04-16,600007,20.060800985382983,20.438415702633097,20.060800985382983,20.136323928833008,2278900
2026-04-17,600007,19.87199247327192,20.4006548712956,19.87199247327192,20.296810150146484,1919123
