날짜,종목코드,시가,고가,저가,종가,거래량
2026-08-24,1301,4800.0,4820.0,4755.0,4755.0,35200
2026-08-25,1301,4790.0,4795.0,4750.0,4750.0,23400
2026-08-26,1301,4750.0,4785.0,4745.0,4765.0,24800
2026-08-27,1301,4765.0,4800.0,4755.0,4760.0,34500
2026-08-28,1301,4770.0,4790.0,4735.0,4775.0,37400
2026-08-31,1301,4775.0,4785.0,4730.0,4760.0,30900
2026-04-06,130A,460.0,470.0,458.0,458.0,8000
2026-04-07,130A,460.0,467.0,460.0,460.0,6000
2026-04-08,130A,460.0,466.0,460.0,462.0,5500
2026-04-09,130A,462.0,465.0,459.0,460.0,8700
2026-04-10,130A,476.0,500.0,475.0,489.0,120800
2026-04-13,130A,473.0,515.0,460.0,510.0,107500
2026-04-14,130A,482.0,496.0,473.0,487.0,73400
2026-04-15,130A,485.0,492.0,478.0,491.0,20400
2026-04-16,130A,492.0,517.0,484.0,500.0,59800
2026-04-17,130A,498.0,503.0,492.0,495.0,9800
2026-04-20,130A,492.0,499.0,483.0,484.0,16200
2026-04-21,130A,484.0,484.0,475.0,482.0,18400
2026-04-22,130A,483.0,489.0,478.0,479.0,9500
2026-04-23,130A,471.0,479.0,465.0,469.0,15100
2026-04-24,130A,464.0,472.0,462.0,464.0,16500
2026-04-27,130A,469.0,469.0,461.0,463.0,12500
2026-04-28,130A,465.0,473.0,463.0,473.0,27800
2026-04-30,130A,478.0,478.0,450.0,453.0,30900
2026-05-01,130A,459.0,478.0,455.0,470.0,32800
2026-05-07,130A,468.0,468.0,462.0,465.0,15500
2026-05-08,130A,463.0,470.0,463.0,464.0,5500
2026-05-11,130A,464.0,467.0,448.0,458.0,26300
2026-05-12,130A,455.0,463.0,452.0,452.0,15300
2026-05-13,130A,452.0,454.0,446.0,447.0,10600
2026-05-14,130A,447.0,453.0,435.0,436.0,17400
2026-05-15,130A,434.0,438.0,432.0,432.0,14500
2026-05-18,130A,425.0,427.0,390.0,392.0,89000
2026-05-19,130A,400.0,407.0,394.0,401.0,15600
2026-05-20,130A,406.0,409.0,400.0,400.0,11600
2026-05-21,130A,398.0,404.0,397.0,402.0,21500
2026-05-22,130A,407.0,407.0,398.0,399.0,13200
2026-05-25,130A,399.0,404.0,390.0,390.0,29000
2026-05-26,130A,392.0,397.0,391.0,391.0,15200
2026-05-27,130A,397.0,402.0,392.0,393.0,22400
2026-05-28,130A,392.0,413.0,392.0,405.0,17300
2026-05-29,130A,405.0,419.0,405.0,416.0,14700
2026-06-01,130A,424.0,428.0,416.0,417.0,16000
2026-06-02,130A,413.0,425.0,399.0,425.0,20000
2026-06-03,130A,422.0,425.0,406.0,414.0,15600
2026-06-04,130A,412.0,415.0,402.0,409.0,15200
2026-06-05,130A,410.0,422.0,403.0,417.0,18600
2026-06-08,130A,409.0,417.0,406.0,407.0,10700
2026-06-09,130A,411.0,422.0,404.0,420.0,11800
2026-06-10,130A,419.0,432.0,414.0,432.0,12800
2026-06-11,130A,428.0,433.0,414.0,432.0,21700
2026-06-12,130A,435.0,435.0,425.0,432.0,9000
2026-06-15,130A,431.0,435.0,420.0,421.0,9400
2026-06-16,130A,427.0,427.0,402.0,414.0,18000
2026-06-17,130A,401.0,420.0,401.0,412.0,15200
2026-06-18,130A,411.0,434.0,411.0,431.0,12200
2026-06-19,130A,436.0,436.0,405.0,411.0,26500
2026-06-22,130A,400.0,424.0,400.0,411.0,22900
2026-06-23,130A,418.0,423.0,405.0,411.0,14500
2026-06-24,130A,406.0,429.0,406.0,417.0,14600
2026-06-25,130A,411.0,435.0,411.0,426.0,22100
2026-06-26,130A,420.0,432.0,420.0,430.0,5600
2026-06-29,130A,422.0,432.0,420.0,432.0,4200
2026-06-30,130A,424.0,432.0,422.0,431.0,4000
2026-07-01,130A,436.0,436.0,410.0,429.0,8200
2026-07-02,130A,437.0,437.0,429.0,429.0,4700
2026-07-03,130A,430.0,439.0,418.0,431.0,15800
2026-07-06,130A,439.0,439.0,429.0,433.0,4700
2026-07-07,130A,430.0,437.0,421.0,425.0,6600
2026-07-08,130A,421.0,437.0,421.0,425.0,6400
2026-07-09,130A,425.0,432.0,422.0,424.0,3700
2026-07-10,130A,425.0,439.0,425.0,437.0,3100
2026-07-13,130A,443.0,443.0,426.0,426.0,4600
2026-07-14,130A,419.0,426.0,417.0,417.0,6200
2026-07-15,130A,417.0,437.0,417.0,435.0,10700
2026-07-16,130A,427.0,436.0,427.0,435.0,2200
2026-07-21,130A,420.0,420.0,403.0,403.0,12200
2026-07-22,130A,406.0,423.0,406.0,421.0,4700
2026-07-23,130A,413.0,429.0,413.0,419.0,5800
2026-07-24,130A,420.0,434.0,414.0,417.0,13200
2026-07-27,130A,413.0,416.0,413.0,413.0,5000
2026-07-28,130A,411.0,420.0,410.0,410.0,4300
2026-07-29,130A,409.0,411.0,396.0,411.0,21900
2026-07-30,130A,411.0,411.0,400.0,406.0,3900
2026-07-31,130A,406.0,406.0,401.0,406.0,1900
2026-08-03,130A,411.0,477.0,399.0,402.0,364100
2026-08-04,130A,401.0,415.0,398.0,415.0,21900
2026-08-05,130A,407.0,410.0,402.0,402.0,12600
2026-08-06,130A,402.0,413.0,401.0,413.0,13000
2026-08-07,130A,408.0,414.0,403.0,403.0,9700
2026-08-10,130A,403.0,414.0,403.0,406.0,7900
2026-08-12,130A,402.0,412.0,402.0,406.0,5100
2026-08-13,130A,404.0,430.0,404.0,430.0,15000
2026-08-14,130A,427.0,429.0,420.0,422.0,11800
2026-08-18,130A,422.0,423.0,413.0,420.0,11400
2026-08-19,130A,424.0,426.0,410.0,415.0,20300
2026-08-20,130A,432.0,451.0,431.0,445.0,60100
2026-08-21,130A,461.0,461.0,438.0,448.0,29300
2026-08-24,130A,463.0,464.0,426.0,428.0,56200
2026-08-25,130A,426.0,456.0,426.0,449.0,18700
2026-08-26,130A,447.0,455.0,425.0,430.0,25900
2026-08-27,130A,430.0,438.0,426.0,426.0,4800
2026-08-28,130A,426.0,438.0,419.0,430.0,15000
2026-08-31,130A,434.0,447.0,429.0,446.0,9300
2026-04-06,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-07,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-08,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-09,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-10,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-13,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-14,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-15,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-16,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-17,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-20,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-21,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-22,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-23,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-24,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-27,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-28,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-30,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-01,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-07,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-08,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-11,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-12,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-13,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-14,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-15,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-18,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-19,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-20,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-21,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-22,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-25,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-26,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-27,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-28,131A,1737.0,1737.0,1737.0,1737.0,0
2026-05-29,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-01,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-02,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-03,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-04,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-05,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-08,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-09,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-10,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-11,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-12,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-15,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-16,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-17,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-18,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-19,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-22,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-23,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-24,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-25,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-26,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-29,131A,1737.0,1737.0,1737.0,1737.0,0
2026-06-30,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-01,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-02,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-03,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-06,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-07,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-08,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-09,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-10,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-13,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-14,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-15,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-16,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-21,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-22,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-23,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-24,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-27,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-28,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-29,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-30,131A,1737.0,1737.0,1737.0,1737.0,0
2026-07-31,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-03,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-04,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-05,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-06,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-07,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-10,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-12,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-13,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-14,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-18,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-19,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-20,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-21,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-24,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-25,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-26,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-27,131A,1737.0,1737.0,1737.0,1737.0,0
2026-08-28,131A,1737.0,1737.0,1737.0,1737.0,0
2026-04-06,132A,220.0,220.0,220.0,220.0,0
2026-04-07,132A,220.0,220.0,220.0,220.0,0
2026-04-08,132A,220.0,220.0,220.0,220.0,0
2026-04-09,132A,220.0,220.0,220.0,220.0,0
2026-04-10,132A,220.0,220.0,220.0,220.0,0
2026-04-13,132A,220.0,220.0,220.0,220.0,0
2026-04-14,132A,220.0,220.0,220.0,220.0,0
2026-04-15,132A,220.0,220.0,220.0,220.0,0
2026-04-16,132A,220.0,220.0,220.0,220.0,0
2026-04-17,132A,220.0,220.0,220.0,220.0,0
2026-04-20,132A,220.0,220.0,220.0,220.0,0
2026-04-21,132A,220.0,220.0,220.0,220.0,0
2026-04-22,132A,220.0,220.0,220.0,220.0,0
2026-04-23,132A,220.0,220.0,220.0,220.0,0
2026-04-24,132A,220.0,220.0,220.0,220.0,0
2026-04-27,132A,220.0,220.0,220.0,220.0,0
2026-04-28,132A,220.0,220.0,220.0,220.0,0
2026-04-30,132A,220.0,220.0,220.0,220.0,0
2026-05-01,132A,220.0,220.0,220.0,220.0,0
2026-05-07,132A,220.0,220.0,220.0,220.0,0
2026-05-08,132A,220.0,220.0,220.0,220.0,0
2026-05-11,132A,220.0,220.0,220.0,220.0,0
2026-05-12,132A,220.0,220.0,220.0,220.0,0
2026-05-13,132A,220.0,220.0,220.0,220.0,0
2026-05-14,132A,220.0,220.0,220.0,220.0,0
2026-05-15,132A,220.0,220.0,220.0,220.0,0
2026-05-18,132A,220.0,220.0,220.0,220.0,0
2026-05-19,132A,220.0,220.0,220.0,220.0,0
2026-05-20,132A,220.0,220.0,220.0,220.0,0
2026-05-21,132A,220.0,220.0,220.0,220.0,0
2026-05-22,132A,220.0,220.0,220.0,220.0,0
2026-05-25,132A,220.0,220.0,220.0,220.0,0
2026-05-26,132A,220.0,220.0,220.0,220.0,0
2026-05-27,132A,220.0,220.0,220.0,220.0,0
2026-05-28,132A,220.0,220.0,220.0,220.0,0
2026-05-29,132A,220.0,220.0,220.0,220.0,0
2026-06-01,132A,220.0,220.0,220.0,220.0,0
2026-06-02,132A,220.0,220.0,220.0,220.0,0
2026-06-03,132A,220.0,220.0,220.0,220.0,0
2026-06-04,132A,220.0,220.0,220.0,220.0,0
2026-06-05,132A,220.0,220.0,220.0,220.0,0
2026-06-08,132A,220.0,220.0,220.0,220.0,0
2026-06-09,132A,220.0,220.0,220.0,220.0,0
2026-06-10,132A,220.0,220.0,220.0,220.0,0
2026-06-11,132A,220.0,220.0,220.0,220.0,0
2026-06-12,132A,220.0,220.0,220.0,220.0,0
2026-06-15,132A,220.0,220.0,220.0,220.0,0
2026-06-16,132A,220.0,220.0,220.0,220.0,0
2026-06-17,132A,220.0,220.0,220.0,220.0,0
2026-06-18,132A,220.0,220.0,220.0,220.0,0
2026-06-19,132A,220.0,220.0,220.0,220.0,0
2026-06-22,132A,220.0,220.0,220.0,220.0,0
2026-06-23,132A,220.0,220.0,220.0,220.0,0
2026-06-24,132A,220.0,220.0,220.0,220.0,0
2026-06-25,132A,220.0,220.0,220.0,220.0,0
2026-06-26,132A,220.0,220.0,220.0,220.0,0
2026-06-29,132A,220.0,220.0,220.0,220.0,0
2026-06-30,132A,220.0,220.0,220.0,220.0,0
2026-07-01,132A,220.0,220.0,220.0,220.0,0
2026-07-02,132A,220.0,220.0,220.0,220.0,0
2026-07-03,132A,220.0,220.0,220.0,220.0,0
2026-07-06,132A,220.0,220.0,220.0,220.0,0
2026-07-07,132A,220.0,220.0,220.0,220.0,0
2026-07-08,132A,220.0,220.0,220.0,220.0,0
2026-07-09,132A,220.0,220.0,220.0,220.0,0
2026-07-10,132A,220.0,220.0,220.0,220.0,0
2026-07-13,132A,220.0,220.0,220.0,220.0,0
2026-07-14,132A,220.0,220.0,220.0,220.0,0
2026-07-15,132A,220.0,220.0,220.0,220.0,0
2026-07-16,132A,220.0,220.0,220.0,220.0,0
2026-07-21,132A,220.0,220.0,220.0,220.0,0
2026-07-22,132A,220.0,220.0,220.0,220.0,0
2026-07-23,132A,220.0,220.0,220.0,220.0,0
2026-07-24,132A,220.0,220.0,220.0,220.0,0
2026-07-27,132A,220.0,220.0,220.0,220.0,0
2026-07-28,132A,220.0,220.0,220.0,220.0,0
2026-07-29,132A,220.0,220.0,220.0,220.0,0
2026-07-30,132A,220.0,220.0,220.0,220.0,0
2026-07-31,132A,220.0,220.0,220.0,220.0,0
2026-08-03,132A,220.0,220.0,220.0,220.0,0
2026-08-04,132A,220.0,220.0,220.0,220.0,0
2026-08-05,132A,220.0,220.0,220.0,220.0,0
2026-08-06,132A,220.0,220.0,220.0,220.0,0
2026-08-07,132A,220.0,220.0,220.0,220.0,0
2026-08-10,132A,220.0,220.0,220.0,220.0,0
2026-08-12,132A,220.0,220.0,220.0,220.0,0
2026-08-13,132A,220.0,220.0,220.0,220.0,0
2026-08-14,132A,220.0,220.0,220.0,220.0,0
2026-08-18,132A,220.0,220.0,220.0,220.0,0
2026-08-19,132A,220.0,220.0,220.0,220.0,0
2026-08-20,132A,220.0,220.0,220.0,220.0,0
2026-08-21,132A,220.0,220.0,220.0,220.0,0
2026-08-24,132A,220.0,220.0,220.0,220.0,0
2026-08-25,132A,220.0,220.0,220.0,220.0,0
2026-08-26,132A,220.0,220.0,220.0,220.0,0
2026-08-27,132A,220.0,220.0,220.0,220.0,0
2026-08-28,132A,220.0,220.0,220.0,220.0,0
2026-08-31,132A,220.0,220.0,220.0,220.0,0
2026-04-06,1332,1360.5,1375.0,1358.0,1361.5,586800
2026-04-07,1332,1370.0,1378.5,1349.0,1360.5,1152000
2026-04-08,1332,1384.5,1389.0,1372.5,1379.0,1049500
2026-04-09,1332,1385.0,1395.5,1376.0,1377.0,979600
2026-04-10,1332,1376.5,1377.0,1335.0,1340.0,1363100
2026-04-13,1332,1333.5,1349.0,1326.5,1336.0,1012600
2026-04-14,1332,1330.0,1341.0,1312.5,1316.0,1278400
2026-04-15,1332,1331.0,1355.5,1328.0,1353.5,1191100
2026-04-16,1332,1347.0,1351.0,1320.5,1329.0,1332900
2026-04-17,1332,1332.5,1337.0,1316.0,1316.0,1167300
2026-04-20,1332,1316.0,1322.0,1284.0,1294.0,1414100
2026-04-21,1332,1286.0,1294.0,1267.5,1277.0,1668800
2026-04-22,1332,1263.0,1264.0,1231.5,1235.5,2334800
2026-04-23,1332,1230.0,1237.5,1222.0,1237.5,1568000
2026-04-24,1332,1237.5,1239.5,1220.5,1229.0,1295300
2026-04-27,1332,1213.5,1228.0,1203.5,1214.0,1279900
2026-04-28,1332,1218.0,1236.5,1211.5,1236.5,1236700
2026-04-30,1332,1226.0,1234.5,1201.0,1223.5,2148800
2026-05-01,1332,1220.5,1224.0,1196.5,1207.5,1234900
2026-05-07,1332,1195.0,1220.5,1194.0,1213.0,1612300
2026-05-08,1332,1214.0,1215.5,1189.0,1204.0,1642200
2026-05-11,1332,1200.0,1222.0,1193.0,1204.0,1459700
2026-05-12,1332,1197.0,1215.5,1189.5,1189.5,1169400
2026-05-13,1332,1178.0,1202.0,1170.0,1185.5,1703000
2026-05-14,1332,1184.5,1318.0,1170.0,1315.5,4994000
2026-05-15,1332,1285.5,1332.5,1258.5,1315.5,3603400
2026-05-18,1332,1327.0,1334.5,1308.5,1315.5,2001600
2026-05-19,1332,1333.5,1368.0,1325.0,1362.0,2421800
2026-05-20,1332,1366.5,1369.0,1310.5,1321.0,1427700
2026-05-21,1332,1330.0,1345.0,1316.0,1336.0,1499500
2026-05-22,1332,1321.5,1325.0,1276.5,1298.5,1448900
2026-05-25,1332,1320.5,1345.5,1314.0,1331.5,1833000
2026-05-26,1332,1331.5,1346.0,1311.5,1312.0,989600
2026-05-27,1332,1357.5,1358.0,1334.0,1338.5,1567600
2026-05-28,1332,1340.0,1363.5,1317.0,1322.5,1338600
2026-05-29,1332,1307.5,1349.0,1307.5,1325.5,1492600
2026-06-01,1332,1328.0,1338.0,1308.5,1308.5,1287700
2026-06-02,1332,1297.5,1300.0,1264.0,1267.5,1827500
2026-06-03,1332,1260.5,1282.5,1256.5,1266.5,1346300
2026-06-04,1332,1260.0,1270.0,1247.0,1252.0,879500
2026-06-05,1332,1257.5,1274.5,1251.5,1257.0,984200
2026-06-08,1332,1266.0,1270.0,1249.0,1269.0,1344600
2026-06-09,1332,1272.0,1300.5,1269.5,1283.0,1503900
2026-06-10,1332,1284.5,1292.5,1266.0,1285.0,1194800
2026-06-11,1332,1320.5,1326.0,1265.0,1273.5,1403200
2026-06-12,1332,1299.5,1308.0,1271.5,1280.5,1646700
2026-06-15,1332,1292.0,1301.5,1280.5,1281.0,960800
2026-06-16,1332,1281.5,1282.0,1260.5,1277.5,1173500
2026-06-17,1332,1284.0,1304.5,1261.0,1262.0,1071200
2026-06-18,1332,1259.0,1269.0,1251.5,1258.0,1024700
2026-06-19,1332,1260.0,1265.0,1236.0,1249.5,1701500
2026-06-22,1332,1242.0,1268.5,1235.5,1260.5,1126000
2026-06-23,1332,1270.5,1287.0,1266.0,1282.0,1959700
2026-06-24,1332,1252.0,1274.0,1249.0,1261.0,1284900
2026-06-25,1332,1276.5,1284.0,1267.5,1271.5,901000
2026-06-26,1332,1277.5,1287.5,1266.5,1287.0,979600
2026-06-29,1332,1291.0,1309.0,1272.0,1307.0,1720900
2026-06-30,1332,1310.0,1319.5,1280.5,1284.0,1285000
2026-07-01,1332,1277.5,1281.5,1233.5,1245.0,1528200
